4,549,290,573,333,0.32854515314102173,0
4,79,135,138,166,0.306106835603714,1
4,600,129,663,185,0.8970342874526978,2
4,828,139,887,190,0.8843008875846863,2
4,797,178,861,238,0.8766459822654724,2
4,869,76,914,131,0.8641365766525269,2
4,890,222,947,286,0.8577156662940979,2
4,748,263,824,338,0.8573352694511414,2
4,550,112,632,158,0.7713068723678589,2
4,906,162,965,224,0.7178068161010742,2
4,935,68,980,113,0.7176797389984131,2
4,1270,119,1330,166,0.5916085839271545,2
4,921,109,977,161,0.5898171067237854,2
4,912,126,975,179,0.582944393157959,2
4,941,40,984,79,0.4828055799007416,2
4,1088,36,1125,72,0.3171427249908447,2
5,101,342,133,399,0.7409965395927429,0
5,154,360,187,410,0.6226233839988708,0
5,125,210,148,251,0.47452566027641296,0
5,126,245,147,289,0.44805440306663513,0
5,627,251,649,295,0.42120569944381714,0
5,567,240,587,289,0.40111657977104187,0
5,227,340,253,390,0.31575679779052734,0
5,825,138,880,188,0.9310519099235535,2
5,859,79,907,137,0.9087881445884705,2
5,788,180,852,240,0.90758216381073,2
5,590,128,654,181,0.8322119116783142,2
5,737,266,814,345,0.8083731532096863,2
5,882,222,938,286,0.8028790354728699,2
5,926,67,971,112,0.7689085602760315,2
5,916,102,971,155,0.7320958971977234,2
5,544,111,629,157,0.6989324688911438,2
5,897,163,953,225,0.6637558341026306,2
5,1261,119,1318,165,0.6540636420249939,2
5,932,42,976,80,0.5383071899414062,2
5,566,117,649,167,0.4839513897895813,2
5,905,128,968,181,0.3795965611934662,2
5,869,69,910,115,0.36168453097343445,2
6,90,350,121,400,0.6128223538398743,0
6,144,362,172,412,0.588007926940918,0
6,551,239,575,288,0.45477554202079773,0
6,111,246,132,287,0.45068761706352234,0
6,215,343,243,396,0.43499529361724854,0
6,545,265,568,312,0.3837960362434387,0
6,111,211,134,253,0.32230764627456665,0
6,619,252,639,292,0.3028545379638672,0
6,847,79,896,135,0.918052613735199,2
6,819,140,872,190,0.9115077257156372,2
6,583,128,647,183,0.8891065716743469,2
6,726,268,801,345,0.8888183832168579,2
6,775,181,838,240,0.879037082195282,2
6,533,112,607,157,0.7691622376441956,2
6,875,217,933,279,0.7382782697677612,2
6,889,171,947,231,0.7006295919418335,2
6,912,68,963,112,0.6639405488967896,2
6,1257,118,1310,163,0.6294943690299988,2
6,922,42,969,80,0.6250666379928589,2
6,906,109,966,161,0.5490140914916992,2
6,894,125,954,178,0.438398540019989,2
7,71,350,105,406,0.748445451259613,0
7,127,359,160,411,0.7216681241989136,0
7,100,247,121,289,0.5191301107406616,0
7,541,238,563,291,0.4728161692619324,0
7,203,347,232,399,0.35039427876472473,0
7,733,170,755,204,0.344005823135376,0
7,102,213,127,254,0.3250613212585449,0
7,532,271,554,316,0.314362108707428,0
7,803,139,860,190,0.8988653421401978,2
7,835,82,885,138,0.8742066025733948,2
7,770,182,831,239,0.873196005821228,2
7,573,129,638,185,0.8552727103233337,2
7,525,113,608,159,0.8008178472518921,2
7,864,221,922,286,0.7790492177009583,2
7,715,269,791,345,0.7753673791885376,2
7,907,66,952,110,0.7641739845275879,2
7,1239,118,1296,162,0.7216397523880005,2
7,892,109,950,162,0.6804410219192505,2
7,883,129,941,182,0.5407060384750366,2
7,881,160,941,221,0.5216866731643677,2
7,913,39,957,79,0.45320162177085876,2
7,846,70,889,115,0.3947589099407196,2
7,800,0,832,26,0.32128438353538513,2
8,118,363,147,413,0.6456269025802612,0
8,64,359,96,415,0.5567827820777893,0
8,532,239,555,287,0.4615402817726135,0
8,188,348,218,403,0.4557451009750366,0
8,85,247,106,287,0.3501230776309967,0
8,527,266,550,311,0.32023680210113525,0
8,796,139,852,189,0.9321126341819763,2
8,827,79,878,137,0.9259518384933472,2
8,758,182,821,242,0.9102978706359863,2
8,562,127,628,183,0.882079005241394,2
8,704,271,785,349,0.7838369011878967,2
8,896,63,942,109,0.7818119525909424,2
8,516,111,598,158,0.7549956440925598,2
8,858,218,911,278,0.7148070931434631,2
8,887,101,946,153,0.7071070075035095,2
8,1232,117,1288,164,0.7009671330451965,2
8,868,163,924,224,0.5975393652915955,2
8,892,85,941,132,0.43488699197769165,2
8,902,43,950,80,0.38840797543525696,2
8,360,191,444,241,0.30229368805885315,2
9,99,361,134,416,0.7594918608665466,0
9,47,356,80,417,0.7561516165733337,0
9,178,361,209,412,0.44686758518218994,0
9,523,238,546,286,0.4435577988624573,0
9,522,267,545,313,0.4192599654197693,0
9,72,249,96,291,0.4108269214630127,0
9,586,251,608,293,0.37947890162467957,0
9,82,215,106,257,0.32429906725883484,0
9,790,141,843,192,0.9162657856941223,2
9,748,183,810,242,0.9028646945953369,2
9,817,81,863,135,0.8987565636634827,2
9,552,128,620,183,0.8868286609649658,2
9,697,275,778,353,0.8336250185966492,2
9,505,113,581,158,0.7897412180900574,2
9,1214,117,1272,160,0.7496201992034912,2
9,886,66,932,110,0.6923955678939819,2
9,848,216,907,278,0.665120542049408,2
9,860,172,924,230,0.6417484283447266,2
9,876,108,933,158,0.5221564769744873,2
9,882,81,933,128,0.4088518023490906,2
9,894,37,942,80,0.38665270805358887,2
9,862,126,925,177,0.3788833022117615,2
9,825,69,870,116,0.31901970505714417,2
10,30,364,65,426,0.6739593744277954,0
10,83,365,118,427,0.5833427906036377,0
10,164,362,194,417,0.5133814811706543,0
10,704,171,726,206,0.42960941791534424,0
10,514,240,534,289,0.41563430428504944,0
10,577,248,601,295,0.41405022144317627,0
10,654,247,681,292,0.40249890089035034,0
10,75,216,97,257,0.33539879322052,0
10,57,252,81,293,0.31967005133628845,0
10,648,261,681,303,0.36230596899986267,1
10,776,140,832,191,0.9212725758552551,2
10,808,80,858,138,0.9038884043693542,2
10,546,130,611,186,0.8780587315559387,2
10,741,185,802,242,0.8757848739624023,2
10,496,112,581,158,0.8227441906929016,2
10,879,64,920,109,0.788517415523529,2
10,685,278,764,354,0.7756972312927246,2
10,865,104,920,155,0.7502105236053467,2
10,1206,114,1261,161,0.716163694858551,2
10,852,160,914,223,0.6783439517021179,2
10,837,219,895,277,0.666187584400177,2
10,884,40,927,79,0.5028874278068542,2
10,873,82,917,129,0.443296879529953,2
10,818,68,861,116,0.32548531889915466,2
10,1052,32,1113,69,0.31823569536209106,2
10,822,0,876,29,0.3163536787033081,2
11,77,370,110,433,0.7948892116546631,0
11,19,365,52,426,0.7608403563499451,0
11,155,359,186,416,0.6275084018707275,0
11,504,239,528,284,0.4451338052749634,0
11,46,258,72,302,0.4106932282447815,0
11,505,264,528,309,0.40695130825042725,0
11,687,173,711,207,0.3970278203487396,0
11,570,249,593,294,0.36122119426727295,0
11,700,171,720,204,0.3600098490715027,0
11,741,120,761,153,0.3269186019897461,0
11,639,261,678,303,0.32510197162628174,1
11,771,141,823,190,0.9242227673530579,2
11,803,77,850,136,0.894700288772583,2
11,540,126,601,183,0.8911731243133545,2
11,735,184,794,243,0.8861919045448303,2
11,678,279,757,361,0.8290054202079773,2
11,1197,114,1253,159,0.7246295213699341,2
11,829,220,885,288,0.7189270257949829,2
11,490,111,567,159,0.7054128646850586,2
11,870,65,913,111,0.6908083558082581,2
11,876,36,920,79,0.6571788787841797,2
11,862,101,920,153,0.611362874507904,2
11,843,163,897,225,0.5880813002586365,2
11,867,82,914,134,0.4904993176460266,2
11,797,100,843,144,0.35275164246559143,2
12,72,372,105,434,0.8039230108261108,0
12,14,368,47,432,0.7694301605224609,0
12,151,358,182,417,0.6089645624160767,0
12,687,173,709,207,0.4584692716598511,0
12,503,239,527,284,0.4218257963657379,0
12,44,259,67,300,0.38808223605155945,0
12,738,121,758,153,0.3697592318058014,0
12,71,219,91,259,0.3637399673461914,0
12,647,244,677,290,0.3552345335483551,0
12,503,230,523,266,0.3307909071445465,0
12,504,261,527,308,0.3251904249191284,0
12,838,262,866,311,0.3091781437397003,0
12,636,261,678,302,0.36301499605178833,1
12,770,142,823,192,0.9179043173789978,2
12,538,127,600,184,0.9016715884208679,2
12,733,187,791,246,0.8774047493934631,2
12,677,284,752,365,0.8711017370223999,2
12,802,77,848,133,0.8527923822402954,2
12,487,113,550,157,0.7372949123382568,2
12,1194,114,1250,159,0.7055498957633972,2
12,828,220,884,289,0.6774675846099854,2
12,875,34,919,80,0.6296667456626892,2
12,869,62,913,111,0.6053534746170044,2
12,841,170,894,235,0.5794568657875061,2
12,861,99,919,151,0.5754911303520203,2
12,867,82,913,134,0.5016919374465942,2
12,795,100,840,145,0.4252113103866577,2
13,67,371,99,434,0.7934553027153015,0
13,12,370,44,432,0.7204743027687073,0
13,148,362,180,419,0.6208702921867371,0
13,35,250,59,296,0.4675835072994232,0
13,71,220,91,261,0.4549770653247833,0
13,687,176,709,209,0.43967410922050476,0
13,502,238,526,283,0.4007704555988312,0
13,502,230,522,267,0.3929442763328552,0
13,505,260,528,305,0.37928837537765503,0
13,58,216,81,258,0.3474791347980499,0
13,42,260,64,301,0.3414734899997711,0
13,646,244,676,288,0.32925522327423096,0
13,735,123,756,154,0.3194432854652405,0
13,514,247,533,293,0.31876227259635925,0
13,567,249,590,294,0.3168860971927643,0
13,637,262,678,302,0.33118459582328796,1
13,770,143,822,193,0.9108037948608398,2
13,538,127,599,184,0.9081931114196777,2
13,733,188,793,248,0.8574648499488831,2
13,674,288,750,365,0.8282952308654785,2
13,801,79,847,132,0.8191713690757751,2
13,1195,115,1251,159,0.773053765296936,2
13,488,112,550,157,0.7605069279670715,2
13,827,221,885,290,0.6797770261764526,2
13,869,61,913,111,0.5942077040672302,2
13,874,35,919,81,0.5906813740730286,2
13,841,170,894,237,0.5718746185302734,2
13,857,103,914,155,0.5704247355461121,2
13,793,98,841,147,0.45607510209083557,2
13,866,82,913,134,0.43677273392677307,2
13,1323,17,1354,48,0.34196820855140686,2
14,65,373,97,431,0.6870482563972473,0
14,11,372,43,432,0.6607094407081604,0
14,145,363,178,421,0.6316806077957153,0
14,33,249,57,297,0.5411409139633179,0
14,688,175,708,208,0.5069281458854675,0
14,71,221,90,264,0.47729256749153137,0
14,646,244,677,289,0.4199322462081909,0
14,502,229,521,266,0.3934221863746643,0
14,502,238,526,283,0.3791236877441406,0
14,505,261,527,306,0.3690967857837677,0
14,57,217,81,261,0.3509426414966583,0
14,568,250,591,294,0.33590084314346313,0
14,735,124,754,155,0.33457690477371216,0
14,515,247,533,292,0.3171737790107727,0
14,637,261,680,302,0.4173385798931122,1
14,538,126,600,185,0.9130187034606934,2
14,769,143,821,193,0.9057283401489258,2
14,733,189,791,251,0.8706509470939636,2
14,674,291,748,374,0.8266270160675049,2
14,801,77,848,135,0.8207247257232666,2
14,488,113,549,158,0.8010501265525818,2
14,1195,114,1250,160,0.7909510731697083,2
14,826,221,884,290,0.6628286838531494,2
14,840,170,893,237,0.6477999687194824,2
14,860,100,920,152,0.6235242486000061,2
14,868,60,913,111,0.607440710067749,2
14,874,36,919,82,0.5407102108001709,2
14,793,98,841,147,0.4511679410934448,2
14,866,84,914,135,0.41640132665634155,2
15,4,367,36,427,0.6914067268371582,0
15,32,248,54,296,0.6171766519546509,0
15,58,371,90,433,0.5973863005638123,0
15,143,363,177,422,0.5532111525535583,0
15,71,221,90,264,0.5363256335258484,0
15,502,239,525,284,0.42872223258018494,0
15,500,229,520,267,0.3990209996700287,0
15,646,245,677,290,0.39459893107414246,0
15,58,217,82,262,0.3863115608692169,0
15,515,248,533,293,0.3827707767486572,0
15,507,259,528,304,0.3754534423351288,0
15,684,176,706,209,0.3680475056171417,0
15,571,259,597,308,0.3658696711063385,0
15,13,377,45,444,0.35375526547431946,0
15,568,250,591,294,0.30458584427833557,0
15,108,207,128,251,0.3037501573562622,0
15,637,260,680,302,0.45489028096199036,1
15,538,126,600,184,0.91180819272995,2
15,769,143,821,194,0.9072645306587219,2
15,732,190,791,251,0.8676133155822754,2
15,675,295,746,376,0.8491532802581787,2
15,800,77,848,137,0.8478516936302185,2
15,488,113,549,158,0.7867045998573303,2
15,1196,115,1250,159,0.7545914649963379,2
15,826,221,885,291,0.7076802849769592,2
15,868,60,913,111,0.6512346863746643,2
15,860,101,921,152,0.6018170714378357,2
15,840,171,893,236,0.5925331115722656,2
15,874,36,918,81,0.5689646005630493,2
15,794,99,839,146,0.440979540348053,2
15,867,83,913,133,0.38070759177207947,2
16,54,380,89,443,0.7562717795372009,0
16,2,369,32,430,0.7163029909133911,0
16,135,365,168,427,0.604335606098175,0
16,29,248,52,297,0.5757494568824768,0
16,70,221,89,263,0.5008897185325623,0
16,515,248,533,292,0.4476263225078583,0
16,502,239,526,285,0.4459138512611389,0
16,500,229,520,267,0.4080919921398163,0
16,58,218,83,263,0.3964248299598694,0
16,647,247,677,290,0.36956608295440674,0
16,507,259,528,303,0.3523210287094116,0
16,571,259,598,308,0.33203983306884766,0
16,567,250,591,294,0.3141898214817047,0
16,11,386,42,442,0.31287238001823425,0
16,106,208,126,250,0.3092762529850006,0
16,640,260,678,302,0.33498167991638184,1
16,538,126,600,184,0.9189963936805725,2
16,768,143,821,195,0.8857366442680359,2
16,732,192,790,252,0.8523849248886108,2
16,801,77,848,135,0.8342477083206177,2
16,487,112,550,158,0.7929136157035828,2
16,1196,114,1250,159,0.7922573685646057,2
16,673,301,746,381,0.763411819934845,2
16,826,221,884,290,0.6604747176170349,2
16,868,62,913,111,0.5938929915428162,2
16,874,36,918,81,0.5789005160331726,2
16,857,103,914,155,0.5727158188819885,2
16,839,172,893,238,0.5678179264068604,2
16,791,97,842,148,0.5248027443885803,2
16,866,82,913,133,0.41453084349632263,2
16,336,189,413,239,0.40746983885765076,2
17,50,380,87,445,0.8163161873817444,0
17,1,372,29,432,0.6694716215133667,0
17,131,369,165,428,0.6111809015274048,0
17,26,248,49,297,0.590316653251648,0
17,647,248,678,292,0.4388240873813629,0
17,69,219,90,263,0.4283991754055023,0
17,58,217,83,263,0.4278258979320526,0
17,500,230,520,267,0.4157697558403015,0
17,514,246,533,292,0.41542935371398926,0
17,501,239,526,285,0.39270883798599243,0
17,678,187,700,220,0.36787328124046326,0
17,507,260,528,304,0.357814759016037,0
17,104,207,124,248,0.31901034712791443,0
17,682,177,703,211,0.31021249294281006,0
17,640,259,681,303,0.4396880269050598,1
17,538,127,600,184,0.919804036617279,2
17,802,77,849,131,0.8621394634246826,2
17,767,144,820,196,0.8519807457923889,2
17,731,191,791,253,0.834930956363678,2
17,487,113,550,158,0.7754334211349487,2
17,1197,113,1250,159,0.762894868850708,2
17,670,304,749,389,0.7564101815223694,2
17,827,222,883,291,0.7343259453773499,2
17,840,171,892,236,0.6366215348243713,2
17,869,61,913,110,0.6272321343421936,2
17,857,103,914,155,0.5875018239021301,2
17,874,37,918,82,0.5467201471328735,2
17,339,188,414,240,0.5130550861358643,2
17,792,98,843,148,0.40337851643562317,2
17,866,82,913,133,0.3858809173107147,2
17,1323,17,1354,49,0.30957385897636414,2
18,48,382,86,445,0.8434134125709534,0
18,24,247,48,298,0.676323652267456,0
18,0,382,29,443,0.6473835706710815,0
18,130,371,163,428,0.5805636048316956,0
18,515,246,533,291,0.4215925633907318,0
18,502,239,526,286,0.4195735454559326,0
18,58,217,84,262,0.4058249890804291,0
18,70,219,90,263,0.38402026891708374,0
18,677,187,699,221,0.3465072214603424,0
18,499,229,520,267,0.32793089747428894,0
18,646,250,678,293,0.3134135603904724,0
18,102,207,122,248,0.30784642696380615,0
18,640,259,680,303,0.32054266333580017,1
18,1222,90,1254,118,0.303564190864563,1
18,538,127,599,184,0.91715008020401,2
18,802,77,848,128,0.8491427302360535,2
18,766,148,819,202,0.8481954336166382,2
18,659,309,742,393,0.8144608736038208,2
18,730,192,792,253,0.7789195775985718,2
18,487,112,550,158,0.7714836001396179,2
18,1197,114,1249,159,0.7631980180740356,2
18,826,223,883,291,0.7318578958511353,2
18,839,171,893,235,0.6610206961631775,2
18,869,61,914,110,0.5823146104812622,2
18,873,36,918,82,0.551048994064331,2
18,339,190,413,240,0.5156546831130981,2
18,860,100,921,152,0.5128365159034729,2
18,866,83,914,134,0.4005865454673767,2
18,790,101,841,149,0.3716752529144287,2
19,43,384,80,445,0.8087871670722961,0
19,23,246,47,298,0.6738404035568237,0
19,0,384,25,449,0.6597985625267029,0
19,128,371,160,427,0.5542491674423218,0
19,514,247,533,291,0.38828450441360474,0
19,503,240,527,287,0.3859403431415558,0
19,58,217,83,262,0.37581607699394226,0
19,675,189,697,222,0.3477320671081543,0
19,507,260,528,302,0.32533571124076843,0
19,72,218,93,261,0.3066151738166809,0
19,567,261,591,311,0.30277571082115173,0
19,640,258,680,305,0.38141173124313354,1
19,1223,88,1257,116,0.37108439207077026,1
19,538,127,599,184,0.9178503155708313,2
19,765,148,818,203,0.8927208185195923,2
19,803,76,847,129,0.8441771864891052,2
19,729,195,792,259,0.8149232268333435,2
19,657,315,739,402,0.8045838475227356,2
19,487,113,550,158,0.7950469255447388,2
19,1196,113,1249,158,0.7299671769142151,2
19,839,172,893,235,0.6826712489128113,2
19,825,224,884,289,0.6501423120498657,2
19,869,60,913,110,0.602151095867157,2
19,337,190,414,241,0.5746132731437683,2
19,873,34,918,83,0.5560864806175232,2
19,858,102,914,154,0.5306735038757324,2
19,790,100,839,150,0.4454392194747925,2
19,866,82,913,133,0.3681796193122864,2
19,786,121,829,158,0.30613481998443604,2
20,40,384,75,446,0.7731769680976868,0
20,21,245,44,296,0.6710594296455383,0
20,0,386,24,450,0.5343046188354492,0
20,124,372,157,433,0.5079110264778137,0
20,503,239,527,287,0.42930880188941956,0
20,514,248,534,292,0.39311152696609497,0
20,508,260,528,301,0.3395010828971863,0
20,58,218,82,262,0.316934734582901,0
20,498,228,521,268,0.3084414005279541,0
20,641,258,680,304,0.31737199425697327,1
20,537,127,599,184,0.9205883741378784,2
20,765,149,817,204,0.8962125778198242,2
20,655,314,740,407,0.8558858633041382,2
20,803,76,848,128,0.8430086374282837,2
20,727,196,793,258,0.8111424446105957,2
20,487,112,549,158,0.8044613003730774,2
20,1196,113,1249,159,0.7856389880180359,2
20,838,171,893,235,0.6722730994224548,2
20,825,224,883,289,0.5992336869239807,2
20,873,35,918,83,0.5609676837921143,2
20,857,101,914,154,0.5595353841781616,2
20,869,59,913,110,0.5575678944587708,2
20,337,191,413,241,0.5130175352096558,2
20,866,82,913,134,0.3917064964771271,2
20,790,100,840,148,0.35611647367477417,2
20,1321,18,1353,50,0.3473314940929413,2
21,38,389,71,450,0.6928277611732483,0
21,18,245,42,295,0.6838058829307556,0
21,515,246,534,290,0.46851253509521484,0
21,503,238,527,285,0.40256479382514954,0
21,57,218,81,262,0.32870742678642273,0
21,497,227,520,268,0.3252900540828705,0
21,662,191,686,226,0.32334551215171814,0
21,0,395,20,452,0.3211858868598938,0
21,537,126,600,184,0.925503134727478,2
21,766,150,816,205,0.9108972549438477,2
21,652,321,738,415,0.8777723908424377,2
21,728,196,793,260,0.8575290441513062,2
21,803,76,848,125,0.8286021947860718,2
21,487,113,549,159,0.8117334246635437,2
21,1197,114,1248,158,0.768257200717926,2
21,825,225,883,290,0.6544564962387085,2
21,873,35,918,82,0.5997849106788635,2
21,838,172,894,234,0.5987926125526428,2
21,858,101,913,155,0.5655228495597839,2
21,869,60,913,110,0.500103771686554,2
21,861,85,910,135,0.40776267647743225,2
21,336,190,412,242,0.3781062662601471,2
21,790,105,838,149,0.35103654861450195,2
22,17,244,41,295,0.6856508255004883,0
22,38,391,70,452,0.629966139793396,0
22,515,245,534,290,0.39909249544143677,0
22,123,384,154,442,0.34612998366355896,0
22,496,227,520,268,0.3366874158382416,0
22,503,237,527,283,0.33589354157447815,0
22,56,219,81,262,0.3292243182659149,0
22,537,127,600,184,0.9220534563064575,2
22,765,151,816,205,0.909509003162384,2
22,647,328,736,422,0.8909863233566284,2
22,803,76,848,127,0.8514808416366577,2
22,488,113,547,159,0.8260026574134827,2
22,726,197,795,258,0.7972381114959717,2
22,1197,114,1248,157,0.7872537970542908,2
22,824,227,884,291,0.6744105815887451,2
22,336,191,414,243,0.6712465286254883,2
22,857,102,913,157,0.5959798097610474,2
22,873,34,917,82,0.5870591998100281,2
22,838,173,894,234,0.5581592917442322,2
22,869,61,913,110,0.4916817247867584,2
22,861,85,910,137,0.3888576626777649,2
22,790,101,839,151,0.3630768656730652,2
23,16,245,40,295,0.6478431224822998,0
23,26,391,65,453,0.6256445646286011,0
23,120,385,150,444,0.47692176699638367,0
23,515,245,534,290,0.4459276795387268,0
23,55,218,80,262,0.38493236899375916,0
23,494,228,518,268,0.37209850549697876,0
23,502,236,527,282,0.3399931788444519,0
23,537,126,598,183,0.9182494282722473,2
23,763,153,816,206,0.906643807888031,2
23,644,331,732,424,0.8708950877189636,2
23,803,76,848,127,0.8561340570449829,2
23,488,113,548,159,0.8197740316390991,2
23,725,199,795,260,0.8106849193572998,2
23,1198,114,1249,159,0.795533299446106,2
23,826,229,884,294,0.6905583739280701,2
23,336,190,411,242,0.6234146356582642,2
23,838,173,893,234,0.58720463514328,2
23,872,35,917,82,0.5799363851547241,2
23,859,101,922,153,0.5212946534156799,2
23,868,61,913,110,0.480099081993103,2
23,865,83,916,137,0.3723870515823364,2
23,785,120,829,157,0.3291662037372589,2
24,24,394,63,456,0.7617763876914978,0
24,16,245,41,295,0.6410079598426819,0
24,55,218,79,261,0.4893454611301422,0
24,502,236,525,282,0.46391114592552185,0
24,515,244,534,288,0.4446438252925873,0
24,494,227,518,269,0.3472539782524109,0
24,113,383,142,444,0.3201141357421875,0
24,537,126,598,183,0.9126840829849243,2
24,762,154,816,208,0.9082885384559631,2
24,803,77,848,128,0.8649610280990601,2
24,488,112,549,159,0.8000780344009399,2
24,640,335,731,434,0.7949425578117371,2
24,721,201,789,259,0.7775214314460754,2
24,1197,114,1249,158,0.7620093822479248,2
24,827,230,883,296,0.6913126707077026,2
24,835,175,885,234,0.6621838808059692,2
24,336,190,413,243,0.6440474987030029,2
24,872,34,917,83,0.5876282453536987,2
24,857,103,913,158,0.534733772277832,2
24,868,61,914,111,0.4764622747898102,2
24,866,80,914,132,0.42342111468315125,2
24,784,120,828,158,0.413695752620697,2
25,21,396,59,456,0.8082991242408752,0
25,8,243,33,294,0.5866543054580688,0
25,516,244,534,288,0.500970184803009,0
25,504,238,525,282,0.4970857501029968,0
25,55,217,78,261,0.39730221033096313,0
25,559,250,582,292,0.33526286482810974,0
25,555,262,579,307,0.3164047598838806,0
25,109,385,140,444,0.3125448226928711,0
25,492,227,516,268,0.3120936155319214,0
25,537,126,598,183,0.9069845676422119,2
25,761,155,815,208,0.8988708853721619,2
25,803,76,848,128,0.8634002208709717,2
25,638,338,730,439,0.7970024347305298,2
25,488,113,548,158,0.775057852268219,2
25,721,202,788,261,0.772664487361908,2
25,1197,114,1249,157,0.772104799747467,2
25,336,191,414,244,0.6471538543701172,2
25,827,231,884,297,0.6390878558158875,2
25,835,175,884,234,0.6366571187973022,2
25,872,35,916,84,0.6007813215255737,2
25,857,103,913,158,0.5254443883895874,2
25,868,58,914,110,0.47114917635917664,2
25,866,82,914,135,0.3843747079372406,2
25,784,120,827,158,0.3828904330730438,2
26,17,397,54,457,0.7818436026573181,0
26,6,242,30,295,0.6133646965026855,0
26,516,244,534,287,0.5333874821662903,0
26,505,238,525,282,0.5101950764656067,0
26,54,217,76,261,0.3313629925251007,0
26,760,155,815,209,0.9062456488609314,2
26,536,127,598,183,0.9050949215888977,2
26,803,77,847,129,0.8643545508384705,2
26,721,204,787,265,0.7857412695884705,2
26,1197,113,1248,156,0.7691386342048645,2
26,630,347,722,447,0.7690953612327576,2
26,488,113,549,157,0.759994387626648,2
26,827,231,884,297,0.6423318982124329,2
26,834,175,884,233,0.62717604637146,2
26,871,34,916,83,0.6270856261253357,2
26,335,189,412,243,0.5553765892982483,2
26,857,102,913,158,0.5285166501998901,2
26,868,59,913,111,0.4755980372428894,2
26,866,80,914,133,0.4040815234184265,2
26,783,123,828,160,0.4009028673171997,2
27,13,398,50,457,0.7402539253234863,0
27,4,240,27,293,0.5670827031135559,0
27,518,242,535,284,0.5377766489982605,0
27,503,236,523,280,0.4929252564907074,0
27,101,386,137,443,0.4300050735473633,0
27,56,216,78,260,0.3237868547439575,0
27,1221,90,1250,118,0.30589306354522705,1
27,536,127,598,183,0.9050353765487671,2
27,759,156,816,210,0.9047969579696655,2
27,803,77,847,131,0.8727889657020569,2
27,629,353,721,449,0.809497058391571,2
27,1196,114,1248,157,0.8019343614578247,2
27,488,113,549,157,0.7582183480262756,2
27,720,207,788,266,0.7517046928405762,2
27,828,231,883,298,0.7134050726890564,2
27,871,35,916,84,0.6263076066970825,2
27,834,175,884,234,0.6262995600700378,2
