2,25,285,119,338,0.8664648532867432,2
2,152,299,217,377,0.8638531565666199,2
2,394,58,407,70,0.8524181246757507,2
2,344,55,355,67,0.8516629338264465,2
2,239,232,286,332,0.8217024207115173,2
2,354,160,379,186,0.8166120648384094,2
2,351,122,384,144,0.8129175305366516,2
2,257,220,294,271,0.7843751907348633,2
2,350,36,359,47,0.7802304029464722,2
2,364,45,375,57,0.7658166289329529,2
2,372,71,386,84,0.7413099408149719,2
2,380,37,389,47,0.6686800718307495,2
2,364,33,373,44,0.594707727432251,2
2,430,69,449,78,0.5772433280944824,2
2,314,45,326,57,0.5507177114486694,2
2,358,316,378,354,0.5362047553062439,2
2,345,49,357,63,0.49727028608322144,2
2,348,41,359,54,0.44124317169189453,2
2,369,18,380,28,0.43967172503471375,2
2,356,24,365,34,0.4194367527961731,2
2,419,64,435,74,0.4170019328594208,2
2,377,23,386,33,0.4129468500614166,2
2,395,53,406,63,0.36002209782600403,2
2,369,14,381,24,0.3403899669647217,2
2,404,64,415,74,0.33684951066970825,2
3,470,201,480,221,0.8310725092887878,0
3,480,202,489,223,0.5778086185455322,0
3,426,283,440,304,0.5381880402565002,0
3,407,314,420,338,0.41118836402893066,0
3,406,120,415,135,0.35011255741119385,0
3,425,286,442,315,0.7142088413238525,1
3,452,255,477,272,0.6627277135848999,1
3,120,338,143,369,0.5700438022613525,1
3,337,37,344,47,0.5458242297172546,1
3,423,209,436,230,0.5185953974723816,1
3,251,147,264,164,0.47889479994773865,1
3,420,183,433,201,0.4696161448955536,1
3,467,288,495,307,0.448498010635376,1
3,387,213,399,235,0.40702569484710693,1
3,399,78,407,88,0.3908372223377228,1
3,308,106,317,120,0.3731359541416168,1
3,255,145,269,161,0.32357969880104065,1
3,402,74,410,85,0.30024561285972595,1
3,195,191,239,246,0.9187292456626892,2
3,293,169,319,199,0.8977522253990173,2
3,363,59,375,71,0.8836206197738647,2
3,25,286,119,339,0.8684701919555664,2
3,288,93,309,112,0.8663183450698853,2
3,393,59,406,70,0.8577105402946472,2
3,344,55,355,67,0.8465244174003601,2
3,351,122,384,143,0.8269221186637878,2
3,151,302,217,380,0.8267643451690674,2
3,239,235,286,333,0.8138898015022278,2
3,256,221,294,270,0.8124558329582214,2
3,372,71,386,83,0.7939464449882507,2
3,352,159,377,185,0.7876253724098206,2
3,364,45,375,57,0.7634300589561462,2
3,350,37,359,48,0.7210979461669922,2
3,380,37,390,48,0.6595153212547302,2
3,365,34,373,44,0.6236069798469543,2
3,430,68,449,78,0.5984858870506287,2
3,345,46,357,61,0.505856990814209,2
3,358,316,378,355,0.46238982677459717,2
3,314,46,326,58,0.46139466762542725,2
3,377,23,387,33,0.43318039178848267,2
3,369,18,379,28,0.42503899335861206,2
3,357,23,365,33,0.41209641098976135,2
3,348,41,359,54,0.40959200263023376,2
3,419,64,435,74,0.37959763407707214,2
3,369,14,381,24,0.36549311876296997,2
3,405,63,415,74,0.32736173272132874,2
3,395,52,406,63,0.31566667556762695,2
3,375,10,385,20,0.3147384524345398,2
4,470,202,481,222,0.8418284058570862,0
4,425,279,440,303,0.6227896809577942,0
4,407,307,420,328,0.5973559021949768,0
4,479,203,489,223,0.49709686636924744,0
4,406,121,415,135,0.36393463611602783,0
4,408,116,415,130,0.3400466740131378,0
4,402,73,410,84,0.30905547738075256,0
4,481,148,489,165,0.30677101016044617,0
4,423,283,441,311,0.7381546497344971,1
4,121,338,143,369,0.5811784267425537,1
4,337,37,344,48,0.578270673751831,1
4,451,255,476,273,0.5648692846298218,1
4,384,213,396,234,0.5623776912689209,1
4,251,147,264,163,0.46225878596305847,1
4,423,210,435,230,0.4539126455783844,1
4,420,183,432,201,0.43289628624916077,1
4,467,288,496,307,0.4268101453781128,1
4,405,312,421,337,0.4143616557121277,1
4,307,106,316,120,0.3801482021808624,1
4,255,145,269,161,0.3415812849998474,1
4,596,267,609,289,0.32163628935813904,1
4,195,191,239,246,0.9242585301399231,2
4,293,171,319,199,0.8894858360290527,2
4,288,92,310,113,0.8765852451324463,2
4,362,59,375,71,0.8743516206741333,2
4,343,56,355,69,0.8708251118659973,2
4,24,287,119,340,0.8667598962783813,2
4,393,58,406,70,0.8550620675086975,2
4,352,122,383,143,0.8369355201721191,2
4,352,158,377,184,0.819054126739502,2
4,238,231,287,336,0.81011563539505,2
4,372,71,386,83,0.7987707853317261,2
4,147,306,213,381,0.7868236899375916,2
4,257,222,293,273,0.7685956358909607,2
4,364,45,375,57,0.7679896354675293,2
4,350,37,359,48,0.6889885067939758,2
4,380,38,389,48,0.6489734649658203,2
4,430,68,449,78,0.636937141418457,2
4,364,34,373,44,0.6008185744285583,2
4,314,46,326,59,0.4711597263813019,2
4,369,18,380,28,0.4621940851211548,2
4,346,44,357,58,0.4613851308822632,2
4,357,316,378,355,0.43759509921073914,2
4,358,20,366,30,0.435697078704834,2
4,348,41,359,54,0.4231753647327423,2
4,395,52,407,63,0.4205349087715149,2
4,376,23,386,33,0.41867291927337646,2
4,419,65,436,75,0.34436243772506714,2
4,368,14,380,24,0.33911028504371643,2
4,357,14,368,24,0.332357257604599,2
4,375,10,385,20,0.30099159479141235,2
5,470,202,481,222,0.832979679107666,0
5,406,304,419,325,0.7281044721603394,0
5,422,275,436,302,0.5139955282211304,0
5,479,204,489,223,0.43301355838775635,0
5,384,207,394,224,0.3834514617919922,0
5,406,121,415,135,0.3810461759567261,0
5,402,74,410,86,0.37761926651000977,0
5,400,78,407,89,0.3097139000892639,0
5,383,211,396,233,0.6924394965171814,1
5,451,255,476,273,0.6599677205085754,1
5,120,340,143,369,0.5873572826385498,1
5,337,37,344,47,0.5664241313934326,1
5,307,108,316,121,0.5616932511329651,1
5,467,288,495,307,0.5273792147636414,1
5,420,276,438,305,0.5161246657371521,1
5,250,147,264,164,0.5080747604370117,1
5,423,210,435,230,0.48517170548439026,1
5,420,183,432,201,0.4401892423629761,1
5,404,313,421,338,0.4155610501766205,1
5,255,145,269,162,0.33586597442626953,1
5,587,268,607,288,0.33525240421295166,1
5,195,192,239,246,0.9280280470848083,2
5,291,171,319,200,0.9017944931983948,2
5,343,56,354,69,0.881302535533905,2
5,287,92,310,113,0.8726547360420227,2
5,362,59,375,71,0.8631323575973511,2
5,24,286,119,339,0.8621307611465454,2
5,352,121,383,142,0.8517309427261353,2
5,393,59,406,70,0.8478317260742188,2
5,352,157,377,183,0.8327816128730774,2
5,373,71,386,83,0.8234399557113647,2
5,238,233,286,338,0.8171786665916443,2
5,253,224,291,275,0.7849067449569702,2
5,145,308,212,381,0.7807894349098206,2
5,364,45,375,58,0.7797622084617615,2
5,350,38,359,48,0.7514169812202454,2
5,380,37,389,48,0.6534765958786011,2
5,429,68,449,79,0.6144492626190186,2
5,364,33,373,43,0.6033446788787842,2
5,357,317,378,355,0.5205777883529663,2
5,370,18,380,28,0.4745240807533264,2
5,314,46,326,58,0.45822155475616455,2
5,358,20,366,29,0.45355579257011414,2
5,348,41,359,54,0.44447290897369385,2
5,376,23,386,33,0.4402196705341339,2
5,345,44,357,58,0.4373262822628021,2
5,420,65,436,74,0.37860003113746643,2
5,358,14,368,24,0.34620633721351624,2
5,368,14,380,24,0.33999985456466675,2
5,405,64,416,74,0.320728063583374,2
5,396,52,407,63,0.3183209300041199,2
6,470,204,482,223,0.7146516442298889,0
6,405,300,418,323,0.6570391654968262,0
6,383,207,394,224,0.536575436592102,0
6,421,271,434,291,0.5104994773864746,0
6,406,121,414,136,0.43740957975387573,0
6,400,78,407,89,0.34019672870635986,0
6,402,73,410,85,0.3301653563976288,0
6,382,210,395,232,0.7964197993278503,1
6,451,255,477,273,0.7023414373397827,1
6,120,340,144,371,0.6934617757797241,1
6,307,108,316,122,0.6115123629570007,1
6,467,288,495,308,0.5945740342140198,1
6,419,273,437,301,0.5813686847686768,1
6,337,37,344,48,0.5151394605636597,1
6,250,147,263,164,0.47689875960350037,1
6,423,210,435,230,0.44975337386131287,1
6,420,183,432,202,0.4431617259979248,1
6,231,229,248,260,0.35027772188186646,1
6,587,268,606,289,0.31502360105514526,1
6,255,145,269,162,0.30260735750198364,1
6,195,192,239,246,0.9290229082107544,2
6,291,172,319,202,0.9044994711875916,2
6,287,92,310,114,0.8797822594642639,2
6,343,56,355,70,0.8744301199913025,2
6,25,287,119,340,0.8586052656173706,2
6,362,59,375,72,0.8515473008155823,2
6,353,121,383,142,0.8512746691703796,2
6,352,156,377,183,0.8414880633354187,2
6,373,71,386,83,0.8242865800857544,2
6,393,59,406,71,0.8102508783340454,2
6,364,46,376,59,0.8059428334236145,2
6,233,239,284,343,0.8058730363845825,2
6,144,315,208,381,0.7729266285896301,2
6,252,225,291,277,0.7597748041152954,2
6,350,37,359,47,0.7466473579406738,2
6,380,37,389,48,0.6625665426254272,2
6,345,43,357,57,0.5623777508735657,2
6,364,33,373,43,0.55644291639328,2
6,356,317,378,356,0.49370136857032776,2
6,370,19,380,28,0.4844151437282562,2
6,429,69,449,79,0.4766220450401306,2
6,314,46,326,58,0.4655057489871979,2
6,358,19,366,28,0.45895591378211975,2
6,376,23,386,34,0.41484612226486206,2
6,358,14,368,24,0.3847501575946808,2
6,395,52,407,63,0.37420734763145447,2
6,369,14,380,24,0.3564271628856659,2
6,404,63,416,74,0.34562039375305176,2
6,420,65,436,75,0.33450135588645935,2
6,409,96,443,113,0.3066123127937317,2
7,420,267,432,291,0.7499427795410156,0
7,404,295,417,318,0.7340473532676697,0
7,382,206,393,224,0.6421521902084351,0
7,470,204,482,223,0.6139604449272156,0
7,406,121,414,136,0.48699572682380676,0
7,400,78,407,89,0.3942732810974121,0
7,402,73,410,85,0.3726614713668823,0
7,481,148,489,165,0.33111080527305603,0
7,382,209,394,231,0.8477481603622437,1
7,418,271,433,296,0.6980013251304626,1
7,120,341,145,371,0.6438400745391846,1
7,466,288,495,308,0.6361863613128662,1
7,305,109,314,123,0.6059715151786804,1
7,451,255,478,274,0.5223853588104248,1
7,423,210,435,231,0.5130966901779175,1
7,250,147,263,164,0.4985606372356415,1
7,404,297,418,323,0.4826340079307556,1
7,337,37,345,48,0.48057305812835693,1
7,420,183,432,202,0.4659282863140106,1
7,231,230,247,262,0.3786958158016205,1
7,255,145,269,162,0.3103153705596924,1
7,195,192,238,246,0.9325409531593323,2
7,291,173,318,203,0.9148920178413391,2
7,342,58,354,71,0.8918517231941223,2
7,352,156,377,181,0.8746137022972107,2
7,25,288,118,340,0.8699149489402771,2
7,287,93,310,115,0.8694404363632202,2
7,354,121,382,142,0.8588851690292358,2
7,362,59,375,71,0.8470146059989929,2
7,373,70,386,82,0.8390362858772278,2
7,393,59,405,71,0.8277890086174011,2
7,231,253,282,343,0.8219316005706787,2
7,364,46,376,58,0.8160062432289124,2
7,141,317,206,381,0.7926466464996338,2
7,350,37,359,47,0.7221648097038269,2
7,252,226,291,279,0.7187385559082031,2
7,379,37,388,48,0.6628131866455078,2
7,345,42,357,56,0.585285484790802,2
7,364,33,372,43,0.5587773323059082,2
7,356,318,378,356,0.507967472076416,2
7,430,69,450,79,0.49323487281799316,2
7,314,46,326,58,0.4804633855819702,2
7,369,19,379,29,0.4617975354194641,2
7,376,23,386,34,0.4338902533054352,2
7,358,20,366,30,0.40782564878463745,2
7,395,52,407,63,0.36954736709594727,2
7,404,63,416,73,0.3690544664859772,2
7,409,96,442,113,0.3669736385345459,2
7,420,65,436,74,0.3438994586467743,2
7,283,31,299,44,0.31179746985435486,2
7,357,14,368,24,0.30996638536453247,2
7,368,15,380,24,0.3023928701877594,2
8,404,292,416,316,0.7755968570709229,0
8,382,204,392,224,0.725280225276947,0
8,419,264,431,289,0.6880090832710266,0
8,471,205,483,224,0.5827757716178894,0
8,406,122,414,136,0.5228211879730225,0
8,481,148,489,165,0.41817036271095276,0
8,400,79,407,89,0.30699965357780457,0
8,381,208,393,229,0.8397632837295532,1
8,403,297,418,323,0.6965680122375488,1
8,119,342,144,372,0.6136789917945862,1
8,423,210,435,231,0.598433256149292,1
8,466,289,495,308,0.570661187171936,1
8,418,272,433,293,0.541393518447876,1
8,337,37,345,48,0.5126878619194031,1
8,305,111,314,125,0.505556583404541,1
8,420,183,432,202,0.49675220251083374,1
8,250,147,262,165,0.4611492156982422,1
8,400,81,407,91,0.35285714268684387,1
8,229,231,247,266,0.35215383768081665,1
8,255,145,269,163,0.3240117132663727,1
8,194,193,239,247,0.932462215423584,2
8,342,59,354,72,0.9003345966339111,2
8,291,173,318,205,0.8976808190345764,2
8,352,155,376,180,0.8842596411705017,2
8,287,94,309,115,0.881495475769043,2
8,355,121,382,142,0.8771344423294067,2
8,25,288,119,340,0.8660038709640503,2
8,373,70,386,82,0.8446886539459229,2
8,393,59,405,71,0.8309807181358337,2
8,362,59,374,71,0.8306807279586792,2
8,230,252,282,345,0.8181495070457458,2
8,364,45,375,58,0.8106829524040222,2
8,138,319,207,381,0.7868541479110718,2
8,252,227,290,281,0.7010810971260071,2
8,379,37,388,48,0.6715055704116821,2
8,350,38,359,48,0.6459888219833374,2
8,346,42,357,55,0.633939266204834,2
8,430,69,449,79,0.5805670022964478,2
8,363,33,372,43,0.49636363983154297,2
8,313,46,325,58,0.49165284633636475,2
8,356,320,378,355,0.4828314781188965,2
8,408,96,444,113,0.46773937344551086,2
8,368,19,379,29,0.4365933835506439,2
8,420,65,436,74,0.41926929354667664,2
8,376,24,386,34,0.41221874952316284,2
8,357,22,366,32,0.3792417347431183,2
8,405,63,416,74,0.3452554941177368,2
8,283,32,299,45,0.32801398634910583,2
8,396,53,407,63,0.3174261450767517,2
8,423,67,445,77,0.308994323015213,2
9,404,288,416,315,0.65163654088974,0
9,381,202,392,224,0.5836394429206848,0
9,417,261,430,285,0.5600166916847229,0
9,406,122,414,136,0.5342059135437012,0
9,471,205,483,224,0.5158605575561523,0
9,481,149,489,166,0.4154893755912781,0
9,380,207,392,228,0.7697625756263733,1
9,119,342,144,371,0.6597692370414734,1
9,423,210,435,231,0.6288483738899231,1
9,305,112,314,127,0.6093183159828186,1
9,420,183,432,203,0.5260536670684814,1
9,403,297,417,321,0.5041735172271729,1
9,466,289,495,308,0.4585106074810028,1
9,250,147,262,165,0.44254642724990845,1
9,337,37,345,48,0.4391650855541229,1
9,414,263,432,288,0.42453962564468384,1
9,228,233,246,267,0.4215550422668457,1
9,400,81,407,92,0.33380326628685,1
9,194,193,238,247,0.9354441165924072,2
9,341,59,354,72,0.8998208045959473,2
9,290,175,317,208,0.8881734609603882,2
9,287,95,309,115,0.8794476389884949,2
9,352,154,376,179,0.8773195743560791,2
9,26,289,119,341,0.8663235306739807,2
9,355,120,381,141,0.8641636967658997,2
9,373,70,386,82,0.8449410200119019,2
9,230,251,282,347,0.8294480443000793,2
9,393,59,405,71,0.8261808156967163,2
9,362,59,374,71,0.821358323097229,2
9,364,45,376,58,0.7997495532035828,2
9,135,322,207,381,0.7628563642501831,2
9,248,226,289,291,0.725999116897583,2
9,350,38,359,48,0.7189949750900269,2
9,379,37,388,48,0.6704244613647461,2
9,346,43,357,56,0.6535508632659912,2
9,430,69,449,79,0.6081445217132568,2
9,363,32,372,43,0.4840308725833893,2
9,313,46,325,59,0.46209782361984253,2
9,408,97,443,114,0.4496534764766693,2
9,356,320,378,356,0.44190338253974915,2
9,421,65,435,74,0.4405966103076935,2
9,368,19,378,29,0.41199925541877747,2
9,376,24,386,34,0.379212349653244,2
9,358,22,366,31,0.3711026608943939,2
9,405,64,416,75,0.30989769101142883,2
10,415,255,428,278,0.6193349361419678,0
10,406,122,413,136,0.5887919664382935,0
10,402,284,414,305,0.5394724011421204,0
10,481,150,489,167,0.4977113902568817,0
10,471,205,483,225,0.47961291670799255,0
10,484,139,495,155,0.32508325576782227,0
10,399,78,407,89,0.3170982599258423,0
10,119,342,144,373,0.7411906719207764,1
10,414,259,429,285,0.7149434089660645,1
10,380,207,391,227,0.6229362487792969,1
10,423,211,435,230,0.5916927456855774,1
10,401,287,417,315,0.5903459191322327,1
10,303,115,313,128,0.5557906627655029,1
10,419,183,431,203,0.489153653383255,1
10,337,38,345,48,0.42023035883903503,1
10,465,289,495,308,0.42013582587242126,1
10,224,235,242,265,0.3856882154941559,1
10,249,148,261,165,0.38331273198127747,1
10,399,81,407,91,0.3310990631580353,1
10,451,257,477,275,0.3217160403728485,1
10,194,194,238,248,0.9341149926185608,2
10,290,176,317,208,0.9126743674278259,2
10,287,96,309,115,0.8860477805137634,2
10,341,60,353,73,0.8856050372123718,2
10,352,153,375,178,0.8690813779830933,2
10,26,289,119,341,0.865323543548584,2
10,356,120,380,141,0.8598842620849609,2
10,229,251,281,348,0.8494466543197632,2
10,393,59,405,71,0.839845597743988,2
10,373,70,386,82,0.8339287638664246,2
10,362,59,374,70,0.806925892829895,2
10,364,45,376,58,0.8042805790901184,2
10,345,45,356,57,0.7746290564537048,2
10,248,229,289,290,0.7690397500991821,2
10,350,37,359,47,0.7160612344741821,2
10,133,328,206,381,0.6956252455711365,2
10,379,37,389,48,0.657974123954773,2
10,429,70,449,79,0.6209920644760132,2
10,363,33,372,43,0.48162978887557983,2
10,355,321,377,357,0.4651155173778534,2
10,313,46,325,58,0.46245086193084717,2
10,420,65,435,74,0.4173179268836975,2
10,368,19,378,30,0.4049925208091736,2
10,408,97,443,114,0.381507933139801,2
10,376,24,386,35,0.3567392826080322,2
10,358,21,366,31,0.35157454013824463,2
11,401,280,414,305,0.7417104244232178,0
11,405,123,413,136,0.6133652925491333,0
11,414,253,428,277,0.5887226462364197,0
11,470,209,483,228,0.5429775714874268,0
11,481,151,489,167,0.4826815724372864,0
11,484,139,495,154,0.33954596519470215,0
11,303,116,311,130,0.3149026930332184,0
11,399,78,407,89,0.30749818682670593,0
11,401,284,416,312,0.7409804463386536,1
11,119,342,144,374,0.6952680945396423,1
11,413,258,428,281,0.6562048196792603,1
11,379,201,391,223,0.5847283601760864,1
11,423,211,435,231,0.5734239816665649,1
11,419,183,431,203,0.5175674557685852,1
11,249,148,262,165,0.4796271324157715,1
11,224,237,241,266,0.4675308167934418,1
11,302,119,313,132,0.37822285294532776,1
11,194,194,238,248,0.9339237809181213,2
11,290,178,317,209,0.918559730052948,2
11,341,61,353,74,0.9072897434234619,2
11,286,96,309,115,0.893778383731842,2
11,24,290,118,342,0.8771249055862427,2
11,356,120,380,140,0.8671607375144958,2
11,228,251,281,349,0.852583110332489,2
11,352,153,376,177,0.8455256223678589,2
11,373,70,386,81,0.8389975428581238,2
11,393,60,405,71,0.8253868818283081,2
11,362,59,374,70,0.811867356300354,2
11,248,230,288,289,0.7913883328437805,2
11,364,45,375,57,0.7867879271507263,2
11,345,44,356,56,0.7815712094306946,2
11,134,331,201,381,0.6983930468559265,2
11,350,37,359,47,0.680496335029602,2
11,379,37,388,48,0.6392070055007935,2
11,428,69,448,79,0.6115913391113281,2
11,363,33,372,43,0.4788452088832855,2
11,313,47,325,58,0.4265778958797455,2
11,355,322,378,357,0.4243755340576172,2
11,368,19,379,29,0.4130328893661499,2
11,420,66,436,75,0.40213847160339355,2
11,358,21,366,31,0.390018492937088,2
11,407,98,443,115,0.37763988971710205,2
11,376,24,385,35,0.34968721866607666,2
11,367,14,379,24,0.33524778485298157,2
12,400,278,414,304,0.6668893098831177,0
12,405,123,413,137,0.6001046895980835,0
12,470,209,483,228,0.557888388633728,0
12,481,150,489,167,0.5442908406257629,0
12,225,240,239,264,0.45759183168411255,0
12,413,250,426,274,0.4129316210746765,0
12,484,139,495,155,0.37689733505249023,0
12,378,201,390,222,0.760830283164978,1
12,115,341,143,375,0.7097541093826294,1
12,400,283,415,310,0.6849682927131653,1
12,224,244,240,270,0.5521764159202576,1
12,423,212,435,231,0.5401299595832825,1
12,250,148,262,165,0.4657292366027832,1
12,419,183,431,203,0.45006611943244934,1
12,411,252,428,277,0.36358505487442017,1
12,466,290,494,309,0.3158220052719116,1
12,337,39,346,50,0.31493332982063293,1
12,398,81,406,91,0.30954980850219727,1
12,194,194,238,248,0.9361192584037781,2
12,289,179,316,210,0.9299226403236389,2
12,286,96,309,116,0.9015304446220398,2
12,357,120,379,140,0.8814799189567566,2
12,340,62,352,75,0.8731927871704102,2
12,25,290,118,343,0.8728230595588684,2
12,227,251,281,351,0.8592040538787842,2
12,344,45,356,58,0.8431099057197571,2
12,393,60,404,71,0.8392835259437561,2
12,373,70,386,81,0.8326160907745361,2
12,249,232,287,288,0.8277828693389893,2
12,352,153,376,177,0.8116519451141357,2
12,362,58,374,70,0.8034424185752869,2
12,364,45,375,58,0.7770940661430359,2
12,379,37,388,48,0.6691065430641174,2
12,428,70,448,79,0.629093587398529,2
12,134,334,201,381,0.5983170866966248,2
12,350,38,360,48,0.548285961151123,2
12,363,32,372,43,0.49111488461494446,2
12,420,66,435,75,0.4693615436553955,2
12,357,21,366,31,0.4447440505027771,2
12,367,18,378,28,0.44337666034698486,2
12,355,322,378,358,0.43477240204811096,2
12,313,47,324,58,0.4252372086048126,2
12,367,14,379,24,0.3882754147052765,2
12,376,24,385,35,0.37941840291023254,2
12,408,98,442,115,0.31381309032440186,2
12,348,43,359,54,0.3050669729709625,2
13,470,209,482,229,0.6285995841026306,0
13,224,241,238,265,0.4788598120212555,0
13,481,151,489,167,0.4683399796485901,0
13,405,124,413,137,0.44938501715660095,0
13,484,139,495,155,0.41171905398368835,0
13,399,78,406,89,0.3966604173183441,0
13,410,246,421,264,0.34903597831726074,0
13,476,150,487,169,0.30853959918022156,0
13,378,199,390,221,0.7848644256591797,1
13,119,343,144,373,0.7160337567329407,1
13,223,243,240,271,0.6399869918823242,1
13,300,119,310,133,0.6041648983955383,1
13,399,276,415,304,0.6022199988365173,1
13,423,212,435,231,0.5295989513397217,1
13,409,247,423,272,0.47747281193733215,1
13,418,183,430,203,0.4742635488510132,1
13,136,336,198,380,0.45083168148994446,1
13,250,148,261,165,0.3788803517818451,1
13,466,290,494,309,0.36014437675476074,1
13,193,195,237,249,0.9357373714447021,2
13,289,180,316,212,0.9276432394981384,2
13,285,96,309,116,0.8884895443916321,2
13,339,62,353,76,0.8791359066963196,2
13,357,119,378,139,0.8682558536529541,2
13,226,250,280,353,0.8666645288467407,2
13,25,291,117,343,0.8594374060630798,2
13,247,233,287,289,0.839676558971405,2
13,392,60,404,71,0.8332214951515198,2
13,344,45,356,58,0.829249382019043,2
13,352,151,375,175,0.8247433304786682,2
13,373,70,386,81,0.8176221251487732,2
13,362,58,374,70,0.8127492666244507,2
13,363,45,375,57,0.8019874095916748,2
13,379,37,388,47,0.6894963383674622,2
13,429,69,448,79,0.6443344354629517,2
13,350,38,359,49,0.5581517815589905,2
13,363,32,372,42,0.5348398089408875,2
13,357,21,366,31,0.5128742456436157,2
13,367,18,378,29,0.423820823431015,2
13,355,322,378,359,0.41205161809921265,2
13,419,66,436,75,0.3999568819999695,2
13,376,24,385,35,0.3858852982521057,2
13,313,47,324,59,0.3688128888607025,2
13,367,14,379,24,0.36399927735328674,2
13,348,43,359,55,0.33514365553855896,2
13,407,98,443,116,0.3324863314628601,2
13,135,339,198,381,0.305721253156662,2
14,409,242,421,263,0.6411243081092834,0
14,470,209,482,229,0.5984607934951782,0
14,400,269,412,291,0.5760073661804199,0
14,480,150,488,167,0.4838303327560425,0
14,404,124,412,137,0.47477638721466064,0
14,379,195,389,210,0.41286739706993103,0
14,224,242,238,265,0.38045045733451843,0
14,250,149,261,165,0.36201679706573486,0
14,301,117,309,131,0.35442161560058594,0
14,399,78,406,89,0.3329457640647888,0
14,484,140,494,155,0.3125751316547394,0
14,378,198,389,219,0.8132738471031189,1
14,119,343,144,373,0.7502690553665161,1
14,408,246,422,269,0.709269642829895,1
14,223,244,239,272,0.6844918131828308,1
14,300,119,310,134,0.6839566826820374,1
14,400,273,414,301,0.6561386585235596,1
14,418,184,430,204,0.5358797311782837,1
14,423,212,435,231,0.48413944244384766,1
14,449,257,477,276,0.3860628008842468,1
14,136,339,197,379,0.36858609318733215,1
14,465,291,494,309,0.3115009069442749,1
14,193,195,237,249,0.9406050443649292,2
14,288,181,317,213,0.9198818802833557,2
14,286,95,309,116,0.8952383995056152,2
14,247,234,287,285,0.888664960861206,2
14,226,255,279,353,0.8748137354850769,2
14,358,119,378,139,0.871595025062561,2
14,339,63,353,77,0.8607510328292847,2
14,352,151,375,174,0.8604137301445007,2
14,25,291,118,343,0.8430113792419434,2
14,344,46,355,59,0.8422026038169861,2
14,392,60,405,71,0.8276737928390503,2
14,362,58,374,70,0.8074600696563721,2
14,374,69,386,80,0.7962568402290344,2
14,363,45,375,57,0.7744184136390686,2
14,379,36,388,47,0.6799868941307068,2
14,349,38,359,48,0.6410972476005554,2
14,428,69,448,79,0.5702533721923828,2
14,363,32,372,43,0.5275170803070068,2
14,356,21,365,31,0.5215721726417542,2
14,367,19,378,30,0.4214865267276764,2
