3,520,249,536,277,0.5754448771476746,0
3,110,308,129,337,0.5623608231544495,0
3,448,269,464,296,0.5561295747756958,0
3,408,260,428,291,0.5402662754058838,0
3,515,418,547,467,0.5296976566314697,0
3,76,221,92,247,0.526624858379364,0
3,202,215,219,243,0.5100067853927612,0
3,547,262,569,292,0.5055256485939026,0
3,126,232,147,261,0.49376749992370605,0
3,399,228,418,255,0.4745272099971771,0
3,475,233,492,258,0.4702818989753723,0
3,107,209,125,240,0.458246648311615,0
3,477,244,499,270,0.4370015561580658,0
3,350,183,363,203,0.4178813099861145,0
3,711,342,733,375,0.3947070837020874,0
3,745,475,779,532,0.3896573483943939,0
3,285,278,318,313,0.3783310055732727,0
3,110,315,136,347,0.37532931566238403,0
3,366,293,384,318,0.3694523572921753,0
3,818,504,857,539,0.3583737015724182,0
3,358,231,374,254,0.35311269760131836,0
3,41,336,88,377,0.35004115104675293,0
3,140,235,157,262,0.33827629685401917,0
3,509,428,572,499,0.9350733160972595,1
3,167,490,204,539,0.8437814116477966,1
3,556,324,577,368,0.8344482183456421,1
3,629,490,665,539,0.8310340642929077,1
3,275,279,327,316,0.7568249106407166,1
3,183,319,227,353,0.7331324219703674,1
3,359,302,390,336,0.7137353420257568,1
3,140,293,179,322,0.679179310798645,1
3,465,264,505,294,0.6768501996994019,1
3,221,164,236,181,0.6521634459495544,1
3,287,293,330,322,0.6347449421882629,1
3,116,325,151,354,0.6126065850257874,1
3,51,341,103,373,0.6095081567764282,1
3,108,317,141,351,0.5477472543716431,1
3,205,158,222,177,0.5376080274581909,1
3,20,347,78,381,0.5051330327987671,1
3,623,320,693,356,0.501492977142334,1
3,202,220,219,247,0.4998190104961395,1
3,241,137,253,152,0.4816116392612457,1
3,273,276,309,305,0.47013625502586365,1
3,126,240,154,267,0.46651768684387207,1
3,404,260,431,294,0.4555510878562927,1
3,543,266,574,295,0.4423123002052307,1
3,662,369,695,405,0.3943261504173279,1
3,517,259,538,282,0.3431119918823242,1
3,138,241,160,266,0.3390560448169708,1
3,446,276,468,302,0.3340851962566376,1
3,301,223,315,253,0.3288264870643616,1
3,412,245,439,271,0.32052454352378845,1
3,789,503,853,539,0.3138694167137146,1
3,362,233,378,256,0.3087258040904999,1
3,251,153,276,176,0.8303726315498352,2
3,236,179,269,214,0.79248046875,2
3,598,238,677,272,0.7276583909988403,2
3,324,473,404,539,0.5396391153335571,2
3,337,200,405,230,0.47968778014183044,2
3,282,128,304,147,0.4611181914806366,2
3,53,185,108,213,0.34969034790992737,2
4,556,317,577,358,0.8314740657806396,0
4,148,285,170,317,0.7067269086837769,0
4,362,298,382,333,0.6764495968818665,0
4,53,334,75,371,0.6703152060508728,0
4,406,259,426,291,0.647664487361908,0
4,111,307,131,337,0.6348817944526672,0
4,202,215,218,243,0.6247860193252563,0
4,512,413,550,471,0.5899949073791504,0
4,189,312,211,348,0.579206109046936,0
4,518,249,534,277,0.5791029334068298,0
4,634,483,660,530,0.5770431160926819,0
4,107,211,124,240,0.5676668882369995,0
4,474,233,491,257,0.5366483330726624,0
4,549,263,573,292,0.5080889463424683,0
4,399,228,418,255,0.5040903687477112,0
4,125,233,146,261,0.501658022403717,0
4,41,338,61,371,0.4931429922580719,0
4,284,271,308,298,0.4766427278518677,0
4,43,335,89,378,0.45079854130744934,0
4,76,222,92,247,0.44782155752182007,0
4,446,268,463,296,0.44319191575050354,0
4,358,230,373,254,0.43359869718551636,0
4,165,488,192,528,0.427162766456604,0
4,823,504,855,539,0.4257473349571228,0
4,711,341,734,375,0.4200131893157959,0
4,559,234,575,257,0.3926074206829071,0
4,141,236,157,262,0.38837766647338867,0
4,173,492,198,538,0.3832037150859833,0
4,288,277,320,309,0.3623636066913605,0
4,642,395,658,426,0.3434642255306244,0
4,807,439,829,482,0.34180328249931335,0
4,351,182,364,203,0.33978819847106934,0
4,394,219,411,242,0.31784358620643616,0
4,56,225,70,253,0.31279951333999634,0
4,507,425,571,498,0.9156315922737122,1
4,624,487,660,538,0.8347552418708801,1
4,556,324,576,368,0.8203151822090149,1
4,187,318,229,352,0.7956950068473816,1
4,468,266,506,294,0.6967933773994446,1
4,355,311,385,341,0.6743634343147278,1
4,144,294,179,322,0.6637442111968994,1
4,160,493,197,539,0.6613297462463379,1
4,46,337,108,374,0.6597050428390503,1
4,288,295,331,322,0.6482400298118591,1
4,280,280,330,314,0.6212046146392822,1
4,221,163,236,181,0.6186171174049377,1
4,24,346,98,380,0.6169033050537109,1
4,545,267,578,296,0.5832770466804504,1
4,201,220,219,247,0.579755961894989,1
4,624,321,691,356,0.562874436378479,1
4,116,324,153,355,0.4951161742210388,1
4,110,314,138,351,0.4771571755409241,1
4,402,260,430,294,0.4646511673927307,1
4,206,158,223,177,0.4601016044616699,1
4,663,369,694,407,0.430423378944397,1
4,514,259,536,281,0.37694051861763,1
4,300,225,315,256,0.37513116002082825,1
4,277,276,308,303,0.37227365374565125,1
4,125,240,152,267,0.3714047074317932,1
4,788,503,853,539,0.36171337962150574,1
4,399,243,434,277,0.3426065742969513,1
4,394,228,414,253,0.32467228174209595,1
4,238,174,270,212,0.7991170883178711,2
4,250,154,275,177,0.7767944931983948,2
4,595,238,674,272,0.7443698048591614,2
4,320,474,403,539,0.5367501974105835,2
4,337,200,405,230,0.4621134400367737,2
4,282,128,304,147,0.3671312630176544,2
5,556,316,577,357,0.8130921721458435,0
5,52,331,72,369,0.7152631878852844,0
5,355,302,376,336,0.6793208122253418,0
5,150,285,171,316,0.674665093421936,0
5,627,480,654,523,0.6537030339241028,0
5,512,413,542,448,0.6270124316215515,0
5,286,269,307,297,0.6264469623565674,0
5,195,313,227,348,0.5903460383415222,0
5,107,210,124,240,0.5810820460319519,0
5,474,232,493,257,0.5498285889625549,0
5,159,496,189,539,0.5459340214729309,0
5,822,503,854,539,0.5438950061798096,0
5,201,216,218,243,0.5356906652450562,0
5,404,260,425,293,0.524178147315979,0
5,125,232,146,262,0.520844578742981,0
5,554,263,577,292,0.510019838809967,0
5,515,250,531,278,0.5079684257507324,0
5,196,309,216,338,0.5048632025718689,0
5,76,222,91,247,0.49493885040283203,0
5,43,334,86,375,0.4710085988044739,0
5,64,333,96,367,0.46911221742630005,0
5,399,228,418,255,0.4660385549068451,0
5,505,412,555,476,0.44372427463531494,0
5,475,263,503,291,0.43895071744918823,0
5,114,309,133,338,0.425589919090271,0
5,446,269,464,297,0.42269930243492126,0
5,87,340,107,368,0.41786709427833557,0
5,558,234,575,258,0.41119009256362915,0
5,141,236,157,262,0.4029993712902069,0
5,292,278,322,309,0.3957842290401459,0
5,351,182,364,203,0.3713141083717346,0
5,403,244,428,274,0.37055471539497375,0
5,359,231,374,254,0.3612133264541626,0
5,525,419,558,469,0.3550081253051758,0
5,806,438,828,481,0.3507777154445648,0
5,839,495,872,539,0.31602805852890015,0
5,395,219,411,242,0.3157407343387604,0
5,191,313,211,347,0.30701926350593567,0
5,623,488,657,536,0.8514375686645508,1
5,497,425,570,492,0.8445799946784973,1
5,191,317,234,352,0.7937798500061035,1
5,556,324,576,367,0.7792419195175171,1
5,350,311,380,342,0.7735818028450012,1
5,46,336,110,374,0.7408048510551453,1
5,114,323,156,354,0.6663193106651306,1
5,471,266,508,293,0.6662572026252747,1
5,151,294,186,321,0.6497646570205688,1
5,289,296,332,321,0.6344268918037415,1
5,200,221,219,247,0.6314418315887451,1
5,218,164,234,182,0.5666382908821106,1
5,550,265,581,296,0.5648303627967834,1
5,29,346,97,380,0.5580344200134277,1
5,155,498,193,539,0.5558480620384216,1
5,621,319,690,356,0.5473878979682922,1
5,283,281,332,313,0.5223025679588318,1
5,400,261,428,296,0.5126713514328003,1
5,206,158,223,177,0.4837377369403839,1
5,791,503,852,539,0.48214736580848694,1
5,125,240,152,267,0.438323050737381,1
5,445,275,466,303,0.43457791209220886,1
5,660,370,694,406,0.42965611815452576,1
5,112,315,141,349,0.4212075173854828,1
5,511,259,534,282,0.3951612114906311,1
5,362,233,379,256,0.367564857006073,1
5,474,244,503,267,0.36695238947868347,1
5,279,277,307,302,0.3405176103115082,1
5,238,173,270,212,0.7937795519828796,2
5,250,154,275,178,0.7714879512786865,2
5,592,238,672,272,0.7133757472038269,2
5,320,474,403,539,0.5426626205444336,2
5,0,290,20,329,0.5023854374885559,2
5,336,200,407,230,0.43207699060440063,2
5,433,480,516,539,0.3301598131656647,2
5,282,128,303,148,0.31426915526390076,2
6,556,314,577,358,0.8029438257217407,0
6,353,303,373,336,0.7649819850921631,0
6,623,477,649,521,0.6821774840354919,0
6,510,410,537,446,0.654595673084259,0
6,289,270,313,298,0.6207047700881958,0
6,151,285,172,316,0.6030305027961731,0
6,53,331,76,369,0.599812924861908,0
6,115,308,133,337,0.5965080261230469,0
6,156,503,185,539,0.5960612893104553,0
6,199,308,221,338,0.5935542583465576,0
6,200,216,217,243,0.5723336338996887,0
6,474,233,493,258,0.5619571208953857,0
6,75,222,91,246,0.5566039085388184,0
6,107,210,123,239,0.548598051071167,0
6,445,268,463,297,0.5350569486618042,0
6,124,231,146,261,0.5155101418495178,0
6,197,312,232,348,0.5088897943496704,0
6,558,234,575,258,0.496352881193161,0
6,469,233,484,257,0.472576379776001,0
6,157,285,183,316,0.47110992670059204,0
6,513,249,530,279,0.4701249599456787,0
6,402,259,424,294,0.46484091877937317,0
6,817,503,856,539,0.4577898383140564,0
6,62,332,98,368,0.4570525884628296,0
6,401,246,424,275,0.4426463842391968,0
6,351,180,365,203,0.43114131689071655,0
6,477,262,505,291,0.4154137969017029,0
6,398,227,416,255,0.4089953601360321,0
6,87,339,112,368,0.3874496519565582,0
6,141,235,156,262,0.37291520833969116,0
6,395,219,411,242,0.37120500206947327,0
6,558,263,579,293,0.3593767583370209,0
6,300,284,331,317,0.34335172176361084,0
6,359,231,374,254,0.30447736382484436,0
6,496,412,566,486,0.8254642486572266,1
6,620,489,654,536,0.8186015486717224,1
6,43,335,117,374,0.805881917476654,1
6,195,315,238,350,0.7958495020866394,1
6,345,311,378,343,0.7639774084091187,1
6,556,324,576,366,0.6859380006790161,1
6,220,164,234,182,0.6483073830604553,1
6,473,264,511,293,0.6336193084716797,1
6,152,294,187,320,0.6200064420700073,1
6,399,261,427,296,0.6178660988807678,1
6,443,276,465,303,0.6114557981491089,1
6,116,321,155,354,0.5748999118804932,1
6,200,220,218,247,0.5711418986320496,1
6,286,279,329,309,0.5570786595344543,1
6,296,296,336,321,0.5173527002334595,1
6,204,156,221,176,0.5154150724411011,1
6,789,502,853,539,0.4571705162525177,1
6,554,264,582,296,0.44854894280433655,1
6,619,318,690,357,0.40627530217170715,1
6,473,243,505,266,0.39944106340408325,1
6,298,227,316,260,0.39212751388549805,1
6,125,240,152,267,0.3875337243080139,1
6,34,347,98,379,0.3722083270549774,1
6,708,341,738,377,0.36870238184928894,1
6,286,272,319,300,0.36375191807746887,1
6,392,242,416,268,0.35671624541282654,1
6,554,242,577,265,0.34113073348999023,1
6,126,330,160,358,0.3381623327732086,1
6,362,232,379,257,0.3366900086402893,1
6,114,311,139,347,0.32660579681396484,1
6,487,381,580,513,0.3244447410106659,1
6,509,258,531,283,0.32376012206077576,1
6,249,154,275,178,0.7700255513191223,2
6,237,173,269,213,0.7699993252754211,2
6,590,238,672,272,0.6549980640411377,2
6,319,473,403,539,0.529081404209137,2
6,0,292,25,328,0.47548386454582214,2
6,335,200,408,230,0.44706034660339355,2
6,433,480,516,539,0.33628103137016296,2
6,282,129,302,148,0.3260870575904846,2
7,349,305,369,336,0.7716888189315796,0
7,556,313,576,357,0.7223423719406128,0
7,160,285,185,315,0.6865363121032715,0
7,622,468,647,508,0.6772494912147522,0
7,508,407,535,444,0.6648796200752258,0
7,202,311,231,346,0.6361324191093445,0
7,292,270,315,297,0.6292644739151001,0
7,200,216,216,243,0.6257186532020569,0
7,351,180,365,202,0.5448947548866272,0
7,65,332,98,369,0.5367885231971741,0
7,75,217,90,243,0.524416446685791,0
7,468,231,483,256,0.5207950472831726,0
7,558,234,574,258,0.5163421630859375,0
7,445,267,463,297,0.5122250318527222,0
7,473,232,493,257,0.5104948878288269,0
7,563,263,586,292,0.5015228986740112,0
7,124,231,146,261,0.474534273147583,0
7,117,307,134,336,0.4583445191383362,0
7,816,505,855,539,0.4557781517505646,0
7,400,261,422,295,0.4334835112094879,0
7,107,209,123,238,0.43116024136543274,0
7,54,332,81,369,0.43081116676330566,0
7,303,281,331,314,0.42747822403907776,0
7,511,247,528,278,0.4149160385131836,0
7,395,219,411,243,0.40685391426086426,0
7,399,246,422,274,0.39766231179237366,0
7,363,232,380,256,0.3857991099357605,0
7,488,262,514,292,0.37939518690109253,0
7,397,227,416,254,0.37426620721817017,0
7,155,287,172,315,0.3741200566291809,0
7,145,510,174,539,0.3694518506526947,0
7,360,230,374,253,0.35068976879119873,0
7,141,235,156,262,0.34688058495521545,0
7,640,394,655,423,0.32000669836997986,0
7,512,413,562,478,0.31512680649757385,0
7,746,475,781,531,0.3015829622745514,0
7,84,338,114,367,0.3006807565689087,0
7,496,411,562,482,0.8831532597541809,1
7,43,335,121,375,0.8175915479660034,1
7,619,488,651,536,0.808760941028595,1
7,340,312,374,345,0.7933303713798523,1
7,200,316,245,350,0.7808152437210083,1
7,154,295,192,320,0.6735816597938538,1
7,116,320,157,352,0.6663125157356262,1
7,219,164,233,182,0.6652562618255615,1
7,443,276,466,303,0.659139096736908,1
7,199,221,218,247,0.6336708068847656,1
7,203,157,221,176,0.6120840907096863,1
7,397,262,425,297,0.6057960391044617,1
7,289,277,327,305,0.6015247106552124,1
7,475,263,512,292,0.5441022515296936,1
7,557,324,576,365,0.5365579724311829,1
7,292,284,340,318,0.4912077486515045,1
7,789,505,853,539,0.4834847152233124,1
7,389,243,416,269,0.4752523899078369,1
7,123,241,152,267,0.46997591853141785,1
7,561,264,590,296,0.4109609127044678,1
7,620,319,690,357,0.375516802072525,1
7,299,228,316,261,0.3703385889530182,1
7,474,245,504,269,0.34161338210105896,1
7,303,192,319,220,0.3248184025287628,1
7,484,379,578,513,0.31724023818969727,1
7,554,241,574,264,0.3006599247455597,1
7,236,174,268,213,0.7749611139297485,2
7,248,154,275,178,0.7538645267486572,2
7,590,238,671,272,0.6621587872505188,2
7,319,473,403,539,0.515109658241272,2
7,0,292,30,330,0.5070114135742188,2
7,335,200,409,231,0.5066101551055908,2
7,280,132,302,150,0.34644562005996704,2
7,431,480,518,539,0.33934757113456726,2
8,556,311,577,356,0.6712228059768677,0
8,619,467,645,508,0.671161949634552,0
8,296,268,316,296,0.6708002686500549,0
8,347,308,366,336,0.665306806564331,0
8,162,284,188,315,0.6620185375213623,0
8,567,261,589,290,0.6481808423995972,0
8,507,404,536,445,0.6430590748786926,0
8,199,216,215,243,0.6325441002845764,0
8,351,179,364,201,0.6158998012542725,0
8,467,231,483,256,0.5582162141799927,0
8,818,503,854,539,0.5529003739356995,0
8,206,310,230,346,0.5467508435249329,0
8,123,231,145,261,0.5150017142295837,0
8,473,234,496,260,0.5064650774002075,0
8,67,331,101,370,0.5018069744110107,0
8,106,207,122,237,0.48032063245773315,0
8,74,217,90,243,0.47766947746276855,0
8,397,261,420,295,0.46563372015953064,0
8,556,234,574,258,0.4296739101409912,0
8,394,227,412,254,0.42798396944999695,0
8,118,306,134,337,0.4132857322692871,0
8,443,268,462,298,0.3975185453891754,0
8,305,280,334,314,0.37394979596138,0
8,482,258,507,290,0.37218964099884033,0
8,395,219,410,243,0.36646029353141785,0
8,142,516,170,539,0.3662565350532532,0
8,141,236,156,262,0.36348700523376465,0
8,364,232,381,256,0.3605973720550537,0
8,492,247,521,280,0.3580522835254669,0
8,640,393,655,423,0.355285108089447,0
8,304,272,324,297,0.32878750562667847,0
8,747,475,781,530,0.3286493718624115,0
8,495,412,559,478,0.9205784201622009,1
8,204,316,248,347,0.8587376475334167,1
8,47,335,126,375,0.8401910066604614,1
8,613,473,649,530,0.8173379302024841,1
8,339,314,371,347,0.7585635185241699,1
8,158,288,194,317,0.7156581878662109,1
8,198,221,216,248,0.6189137697219849,1
8,290,277,329,303,0.6119554042816162,1
8,443,276,464,304,0.6042807102203369,1
8,217,164,232,183,0.5908092856407166,1
8,386,245,418,272,0.5848735570907593,1
8,395,263,422,298,0.5644548535346985,1
8,295,282,342,317,0.5624586939811707,1
8,479,258,526,292,0.5617074966430664,1
8,204,159,222,178,0.5465496778488159,1
8,305,295,343,321,0.5265652537345886,1
8,124,241,152,267,0.48376166820526123,1
8,552,312,581,361,0.4809717833995819,1
8,789,504,852,539,0.46348851919174194,1
8,117,318,151,351,0.46201464533805847,1
8,622,318,687,355,0.44624221324920654,1
8,299,229,317,263,0.42585352063179016,1
8,472,241,507,268,0.41796770691871643,1
8,658,369,695,407,0.3859800696372986,1
8,138,325,160,352,0.33936601877212524,1
8,551,241,576,263,0.33393728733062744,1
8,563,262,593,294,0.33360525965690613,1
8,345,191,373,216,0.31964877247810364,1
8,477,244,528,281,0.30290845036506653,1
8,234,174,268,212,0.8230845332145691,2
8,247,155,274,178,0.6715936660766602,2
8,588,238,671,272,0.5822622776031494,2
8,0,292,39,329,0.5739174485206604,2
8,318,473,403,539,0.5204071998596191,2
8,334,200,409,231,0.5022638440132141,2
8,431,480,519,539,0.3547342121601105,2
8,280,132,303,150,0.3042308986186981,2
9,617,462,644,512,0.7248744368553162,0
9,166,282,190,314,0.724562406539917,0
9,214,306,235,337,0.6660952568054199,0
9,556,310,577,356,0.6439868211746216,0
9,198,216,214,244,0.6350992321968079,0
9,352,179,365,201,0.6154360771179199,0
9,121,307,139,337,0.6006225943565369,0
9,572,261,594,289,0.5843073725700378,0
9,299,268,319,297,0.5697895288467407,0
9,818,502,854,539,0.5576194524765015,0
9,474,233,496,259,0.5387003421783447,0
9,503,402,538,445,0.5147902369499207,0
9,123,231,145,261,0.5110341906547546,0
9,74,217,89,243,0.49430611729621887,0
9,468,231,484,257,0.49303558468818665,0
9,396,261,417,295,0.47701287269592285,0
9,393,227,411,254,0.44595861434936523,0
9,106,207,123,237,0.4373636245727539,0
9,343,309,362,336,0.43627920746803284,0
9,65,331,103,371,0.42375290393829346,0
9,554,235,573,258,0.41741690039634705,0
9,443,268,462,298,0.3953668475151062,0
9,395,219,410,242,0.3917238712310791,0
9,141,235,156,262,0.37763500213623047,0
9,307,279,337,311,0.3734535276889801,0
9,640,393,655,423,0.36992305517196655,0
9,364,231,382,256,0.36467450857162476,0
9,491,249,519,280,0.3588387370109558,0
9,747,475,781,530,0.3304753601551056,0
9,134,523,171,539,0.32048457860946655,0
9,501,399,526,432,0.30491480231285095,0
9,495,410,557,476,0.9197873473167419,1
9,209,316,252,346,0.8744446039199829,1
9,54,334,134,373,0.8527141213417053,1
9,612,471,649,530,0.8325675129890442,1
9,336,316,368,351,0.6443276405334473,1
9,162,287,196,317,0.6378901600837708,1
9,484,260,524,291,0.6347075700759888,1
9,443,276,465,303,0.5907014608383179,1
9,217,164,231,183,0.5866590142250061,1
9,382,245,417,271,0.5627623796463013,1
9,299,281,345,314,0.5361534357070923,1
9,204,159,223,178,0.5212805867195129,1
9,310,295,346,320,0.49193090200424194,1
9,552,310,581,361,0.488116055727005,1
9,293,277,328,302,0.4868454337120056,1
9,789,504,853,539,0.4588592052459717,1
9,390,264,417,297,0.45085522532463074,1
9,471,241,507,266,0.4478163719177246,1
9,620,318,689,356,0.43994709849357605,1
9,299,231,318,263,0.43553605675697327,1
9,119,313,149,350,0.4331612288951874,1
9,124,241,151,268,0.43115267157554626,1
9,198,220,215,248,0.4150160551071167,1
9,660,369,693,406,0.40210452675819397,1
9,568,262,599,292,0.3581899106502533,1
9,137,323,161,352,0.3528190553188324,1
9,550,242,576,262,0.33421778678894043,1
9,345,192,374,218,0.3203425109386444,1
9,234,174,268,212,0.8190280199050903,2
9,0,291,45,330,0.6054140329360962,2
9,579,238,668,275,0.5765072107315063,2
9,248,155,274,179,0.5749762058258057,2
9,318,473,403,539,0.5216768980026245,2
9,334,200,410,231,0.47214701771736145,2
9,431,480,518,539,0.3717755973339081,2
10,219,305,241,336,0.7112117409706116,0
10,615,459,643,514,0.6806446313858032,0
10,169,281,190,313,0.6683047413825989,0
10,198,216,214,244,0.6614087224006653,0
10,353,179,366,200,0.6118287444114685,0
10,121,307,139,337,0.604583740234375,0
10,499,395,526,432,0.5317992568016052,0
10,124,231,145,261,0.5261974930763245,0
10,305,271,326,297,0.5031725764274597,0
10,817,503,855,539,0.5011688470840454,0
10,74,218,90,243,0.4829650819301605,0
10,365,230,382,255,0.4608946740627289,0
10,474,234,495,260,0.4605383574962616,0
10,492,249,517,279,0.4532807171344757,0
10,557,308,577,340,0.4516724944114685,0
10,501,400,542,450,0.44899067282676697,0
10,391,227,410,254,0.44675686955451965,0
10,106,209,123,237,0.4375399649143219,0
10,332,314,359,353,0.431563138961792,0
10,467,231,483,258,0.4282456934452057,0
10,443,267,461,297,0.4173853397369385,0
10,141,236,156,262,0.4080830514431,0
10,396,261,416,295,0.3965667486190796,0
10,640,393,655,424,0.3910713195800781,0
10,577,258,598,289,0.36568722128868103,0
10,394,219,409,242,0.35787057876586914,0
10,111,338,131,366,0.3383200466632843,0
10,554,233,573,258,0.32973742485046387,0
10,747,474,781,531,0.32829025387763977,0
10,64,330,105,371,0.3249896764755249,0
10,494,405,554,475,0.8839658498764038,1
10,213,315,256,346,0.8628824949264526,1
10,611,470,647,527,0.8257448077201843,1
10,53,334,138,375,0.8081442713737488,1
10,331,316,361,354,0.7671170234680176,1
10,486,261,526,291,0.7049807906150818,1
10,556,309,579,357,0.6272876262664795,1
10,119,315,153,349,0.5849912762641907,1
10,205,158,223,178,0.565885603427887,1
10,390,265,416,299,0.553371787071228,1
10,216,164,230,183,0.5456379055976868,1
10,169,287,203,318,0.5347985625267029,1
10,380,245,414,271,0.5323934555053711,1
10,442,276,464,302,0.5242598652839661,1
10,124,241,153,267,0.5187884569168091,1
10,304,282,343,313,0.5081289410591125,1
10,621,317,690,356,0.45758211612701416,1
