8,717,230,750,287,0.3238655626773834,0
9,25,244,55,312,0.7860361933708191,0
9,380,167,398,208,0.6699762940406799,0
9,345,186,371,250,0.6187403798103333,0
9,123,225,153,293,0.6090152263641357,0
9,232,245,254,287,0.5865767598152161,0
9,173,286,203,351,0.5814906358718872,0
9,294,141,309,167,0.5472027659416199,0
9,278,151,292,176,0.5431205034255981,0
9,387,141,401,165,0.5326021909713745,0
9,352,307,388,389,0.5171577334403992,0
9,157,293,195,366,0.4803399443626404,0
9,364,137,377,161,0.47676968574523926,0
9,282,198,302,246,0.4675588011741638,0
9,252,245,276,287,0.4650559425354004,0
9,166,219,188,267,0.46368929743766785,0
9,290,251,313,296,0.43702712655067444,0
9,620,205,643,237,0.42365843057632446,0
9,183,219,203,261,0.40374264121055603,0
9,431,266,463,338,0.38705530762672424,0
9,350,136,365,162,0.3764854073524475,0
9,142,195,160,226,0.36276739835739136,0
9,190,209,209,247,0.35469675064086914,0
9,561,154,577,186,0.3481709361076355,0
9,624,293,655,340,0.34531962871551514,0
9,326,140,341,165,0.32983577251434326,0
9,321,140,336,165,0.3295575678348541,0
9,273,142,288,167,0.321382611989975,0
9,176,235,198,281,0.3173483610153198,0
9,409,186,430,231,0.3022024929523468,0
10,25,244,56,312,0.8177870512008667,0
10,381,169,398,208,0.6318336725234985,0
10,123,224,154,292,0.6307897567749023,0
10,232,245,253,287,0.6061365008354187,0
10,173,285,203,350,0.5996706485748291,0
10,344,306,387,389,0.5847046375274658,0
10,345,186,372,251,0.5592067837715149,0
10,280,151,295,174,0.5062639713287354,0
10,285,196,307,254,0.5049868226051331,0
10,156,293,194,365,0.49723440408706665,0
10,296,142,311,167,0.4917314648628235,0
10,389,142,404,164,0.4871211647987366,0
10,252,246,275,287,0.46456125378608704,0
10,621,205,644,237,0.4586150348186493,0
10,365,139,378,162,0.45429617166519165,0
10,290,251,314,296,0.4371580183506012,0
10,624,294,647,333,0.43221515417099,0
10,186,221,205,261,0.3953409790992737,0
10,141,194,159,226,0.3886106312274933,0
10,167,219,188,265,0.36588457226753235,0
10,275,144,290,167,0.32798752188682556,0
10,223,242,245,285,0.31233492493629456,0
10,190,210,209,247,0.3083403408527374,0
10,933,220,956,261,0.3083207309246063,0
11,25,244,57,312,0.8219979405403137,0
11,383,169,400,207,0.6750375032424927,0
11,124,223,154,291,0.624782919883728,0
11,231,244,252,287,0.6048609018325806,0
11,173,284,202,349,0.5829000473022461,0
11,366,139,379,162,0.5488048791885376,0
11,252,246,275,286,0.5396217703819275,0
11,156,293,193,363,0.5378180742263794,0
11,343,307,387,388,0.5209282040596008,0
11,347,186,374,251,0.5160931348800659,0
11,620,296,640,332,0.5001006722450256,0
11,294,143,311,167,0.48280268907546997,0
11,141,193,158,225,0.4661085605621338,0
11,286,196,309,254,0.4586411416530609,0
11,186,222,205,261,0.43291932344436646,0
11,565,154,582,187,0.43090078234672546,0
11,392,143,405,164,0.4272868037223816,0
11,621,205,644,237,0.4139615595340729,0
11,289,251,313,295,0.38702458143234253,0
11,327,140,343,164,0.365315318107605,0
11,223,243,245,285,0.35517439246177673,0
11,274,143,290,165,0.34247854351997375,0
11,167,220,188,264,0.3289177715778351,0
11,387,155,401,186,0.32392606139183044,0
11,282,151,297,173,0.3235182464122772,0
11,346,137,361,162,0.30146196484565735,0
12,26,243,58,312,0.8222545981407166,0
12,125,223,154,290,0.6316251158714294,0
12,231,244,252,287,0.6073430180549622,0
12,251,246,274,286,0.5382279753684998,0
12,385,172,400,208,0.5378729104995728,0
12,347,186,374,250,0.5205140113830566,0
12,622,206,645,237,0.5064118504524231,0
12,172,283,202,349,0.5059430599212646,0
12,295,145,311,167,0.5050801634788513,0
12,353,308,388,388,0.486667275428772,0
12,368,140,380,162,0.4824957549571991,0
12,155,294,192,362,0.47693246603012085,0
12,566,153,583,186,0.46414944529533386,0
12,142,192,159,227,0.4528064429759979,0
12,395,145,407,164,0.43034088611602783,0
12,182,224,202,265,0.41030314564704895,0
12,288,196,311,254,0.40051141381263733,0
12,288,250,313,295,0.3857758641242981,0
12,223,243,245,285,0.3773321211338043,0
12,609,291,639,341,0.37564271688461304,0
12,177,235,199,279,0.35503217577934265,0
12,495,200,517,239,0.35188916325569153,0
12,167,220,189,265,0.3298662602901459,0
12,390,154,403,180,0.32234182953834534,0
12,274,142,288,163,0.31050172448158264,0
13,26,243,59,312,0.8248423337936401,0
13,125,222,155,290,0.6889982223510742,0
13,369,139,382,162,0.6163288354873657,0
13,231,245,252,287,0.603955090045929,0
13,350,186,373,232,0.6032587885856628,0
13,623,207,645,238,0.5791878700256348,0
13,172,282,202,348,0.5599002242088318,0
13,290,196,313,253,0.5534879565238953,0
13,386,171,401,208,0.5445166826248169,0
13,607,291,637,342,0.5412627458572388,0
13,160,288,193,354,0.5386263728141785,0
13,294,149,309,173,0.5274825096130371,0
13,251,247,274,286,0.5197945833206177,0
13,142,192,159,227,0.47155752778053284,0
13,567,153,585,188,0.4280840754508972,0
13,182,224,202,266,0.41186362504959106,0
13,354,308,387,387,0.4001985490322113,0
13,288,250,312,295,0.39650705456733704,0
13,177,234,199,279,0.3934978246688843,0
13,309,142,324,166,0.3673863708972931,0
13,331,141,346,164,0.3310563266277313,0
13,529,261,568,331,0.3213592767715454,0
13,728,193,755,249,0.31777700781822205,0
13,346,137,360,162,0.314480721950531,0
13,579,286,615,338,0.3124310374259949,0
13,167,220,189,265,0.31139466166496277,0
13,197,217,215,257,0.30623117089271545,0
14,27,241,60,312,0.8005908727645874,0
14,125,221,155,290,0.7427610158920288,0
14,231,245,252,287,0.6206244826316833,0
14,351,186,373,230,0.5952137112617493,0
14,624,207,647,238,0.5699496865272522,0
14,173,281,202,346,0.5690446496009827,0
14,293,198,312,245,0.5462492108345032,0
14,159,288,192,353,0.5388619303703308,0
14,251,247,273,285,0.5227504968643188,0
14,143,192,161,228,0.5218337178230286,0
14,604,290,635,342,0.5152763724327087,0
14,386,172,401,208,0.4659803807735443,0
14,287,247,310,287,0.4460545480251312,0
14,527,259,564,330,0.44483694434165955,0
14,180,224,199,266,0.4126569926738739,0
14,296,149,311,172,0.3938879072666168,0
14,371,138,384,164,0.38816437125205994,0
14,568,154,586,188,0.36440226435661316,0
14,345,184,377,252,0.36111560463905334,0
14,354,296,391,379,0.35266369581222534,0
14,579,281,615,340,0.3511194586753845,0
14,309,140,324,166,0.3325783908367157,0
14,500,186,525,233,0.3134640157222748,0
14,728,195,755,250,0.3105466663837433,0
14,275,246,298,286,0.308475136756897,0
15,27,240,61,311,0.7817065715789795,0
15,126,220,155,289,0.7082733511924744,0
15,292,196,316,252,0.6595102548599243,0
15,351,186,374,231,0.6441383361816406,0
15,387,171,404,209,0.6283305883407593,0
15,231,245,253,287,0.5441872477531433,0
15,624,207,648,238,0.5290203094482422,0
15,159,287,191,353,0.5154927968978882,0
15,373,136,388,163,0.5143013596534729,0
15,251,246,274,286,0.5095124840736389,0
15,172,280,202,344,0.5069339871406555,0
15,143,192,161,227,0.5045087933540344,0
15,288,244,311,288,0.4648493528366089,0
15,354,294,390,378,0.464029461145401,0
15,581,279,615,342,0.4312877357006073,0
15,601,286,630,343,0.4257352352142334,0
15,179,224,199,267,0.4065401554107666,0
15,223,243,246,284,0.4060867130756378,0
15,383,268,411,336,0.39895525574684143,0
15,521,258,558,334,0.3876599073410034,0
15,300,150,314,173,0.3723999857902527,0
15,329,139,344,166,0.37029916048049927,0
15,360,188,379,229,0.33807674050331116,0
15,308,141,324,168,0.3364807665348053,0
15,275,245,298,286,0.3328819274902344,0
15,346,137,360,164,0.32853585481643677,0
15,728,196,756,253,0.32156839966773987,0
15,569,155,587,186,0.30617132782936096,0
15,162,193,180,226,0.30333787202835083,0
16,27,240,61,311,0.7737177610397339,0
16,295,198,316,248,0.7132365703582764,0
16,126,220,156,288,0.6901543140411377,0
16,351,185,374,231,0.6337619423866272,0
16,388,170,405,208,0.6048051714897156,0
16,625,207,648,238,0.578708291053772,0
16,231,244,252,288,0.5437179803848267,0
16,251,245,273,286,0.5396689176559448,0
16,144,193,162,228,0.5164218544960022,0
16,728,198,755,254,0.5094311237335205,0
16,159,287,192,352,0.5061832070350647,0
16,354,293,392,379,0.4690839946269989,0
16,287,245,310,287,0.46352618932724,0
16,513,198,536,238,0.4632422924041748,0
16,223,242,246,284,0.4257804751396179,0
16,579,279,615,344,0.4189978539943695,0
16,277,244,300,286,0.41851967573165894,0
16,177,235,199,280,0.37988629937171936,0
16,172,281,202,345,0.3649753928184509,0
16,381,268,408,336,0.3628321588039398,0
16,308,151,323,175,0.34325113892555237,0
16,162,193,180,226,0.32903915643692017,0
16,599,284,629,341,0.3206784427165985,0
16,571,153,589,187,0.3194226324558258,0
16,375,137,389,162,0.30535614490509033,0
16,382,141,395,164,0.3033551275730133,0
16,304,153,317,177,0.30037614703178406,0
17,28,239,62,310,0.7551166415214539,0
17,296,198,317,248,0.7389921545982361,0
17,123,212,154,281,0.6596419215202332,0
17,389,170,406,207,0.6526858806610107,0
17,352,185,374,231,0.6377371549606323,0
17,625,207,648,239,0.5902567505836487,0
17,252,243,273,287,0.5707111954689026,0
17,729,198,755,254,0.5684891939163208,0
17,232,242,253,287,0.5483649373054504,0
17,354,294,393,378,0.5259061455726624,0
17,158,286,191,353,0.5165216326713562,0
17,378,266,405,335,0.5160790681838989,0
17,382,139,395,163,0.4988465905189514,0
17,513,189,537,232,0.4931993782520294,0
17,278,244,301,286,0.47869861125946045,0
17,144,192,163,228,0.4715292751789093,0
17,310,141,324,167,0.44925934076309204,0
17,330,141,344,165,0.44253525137901306,0
17,346,140,360,164,0.3951912522315979,0
17,223,240,246,283,0.38846898078918457,0
17,372,135,387,161,0.3841647803783417,0
17,577,281,616,345,0.3644399046897888,0
17,286,249,310,293,0.35531851649284363,0
17,308,150,322,173,0.34520724415779114,0
17,419,184,442,230,0.34484148025512695,0
17,358,189,383,248,0.33729109168052673,0
17,177,234,200,280,0.33430346846580505,0
17,136,209,164,276,0.3220329284667969,0
17,387,156,403,186,0.30862030386924744,0
18,297,196,320,251,0.7580076456069946,0
18,28,239,61,309,0.7506027221679688,0
18,729,198,754,253,0.6942211389541626,0
18,389,170,407,207,0.6721426844596863,0
18,353,185,376,231,0.6591344475746155,0
18,123,211,155,282,0.6503090858459473,0
18,156,283,191,354,0.6042450666427612,0
18,251,243,273,287,0.581028938293457,0
18,310,142,326,168,0.5797787308692932,0
18,626,207,648,239,0.5688502192497253,0
18,355,294,394,380,0.5443373322486877,0
18,231,242,253,287,0.536163330078125,0
18,383,139,396,163,0.5126251578330994,0
18,514,197,538,236,0.5073624849319458,0
18,421,181,444,230,0.486116498708725,0
18,330,140,345,165,0.4781726002693176,0
18,277,244,301,287,0.446068674325943,0
18,347,140,361,165,0.4460451006889343,0
18,145,195,165,241,0.4174972176551819,0
18,178,233,200,280,0.4076032042503357,0
18,366,137,381,163,0.4030982553958893,0
18,388,155,404,186,0.402792364358902,0
18,575,282,611,345,0.3930423855781555,0
18,358,189,383,247,0.39054322242736816,0
18,377,265,404,333,0.3848099112510681,0
18,171,279,202,344,0.37050536274909973,0
18,163,193,182,228,0.33863192796707153,0
18,286,250,311,293,0.32718533277511597,0
18,576,152,593,185,0.3139495253562927,0
18,474,199,498,248,0.30903419852256775,0
18,136,208,165,276,0.30299729108810425,0
19,28,239,62,309,0.7474460601806641,0
19,298,195,321,253,0.7351313233375549,0
19,728,198,754,255,0.7043333053588867,0
19,392,168,410,207,0.7020259499549866,0
19,351,187,377,250,0.664940595626831,0
19,123,211,155,282,0.6589177846908569,0
19,156,282,192,353,0.6230843663215637,0
19,251,243,273,287,0.5714766979217529,0
19,627,207,649,239,0.5647927522659302,0
19,231,242,253,288,0.4951416850090027,0
19,578,153,595,186,0.4708235561847687,0
19,278,243,302,287,0.4704396724700928,0
19,514,197,538,238,0.46165865659713745,0
19,312,142,327,168,0.4527350068092346,0
19,223,239,246,284,0.4363754689693451,0
19,145,195,166,242,0.4347602128982544,0
19,178,233,201,281,0.42153143882751465,0
19,356,293,393,379,0.4166962206363678,0
19,576,279,612,344,0.40666916966438293,0
19,422,181,444,230,0.39041364192962646,0
19,383,138,397,163,0.38197991251945496,0
19,137,207,165,275,0.3730461895465851,0
19,331,141,346,165,0.34793660044670105,0
19,170,280,203,345,0.34360265731811523,0
19,348,139,364,164,0.3307935297489166,0
19,286,249,310,292,0.3267099857330322,0
19,163,193,183,228,0.3249824047088623,0
20,29,239,62,308,0.7613885998725891,0
20,728,199,753,254,0.7318485379219055,0
20,299,195,322,252,0.7061592936515808,0
20,393,169,411,207,0.6924706101417542,0
20,123,211,155,282,0.6753240823745728,0
20,421,179,444,230,0.6351048350334167,0
20,352,187,378,250,0.6309545040130615,0
20,514,188,538,233,0.5969535112380981,0
20,155,282,192,354,0.5845658779144287,0
20,627,206,650,239,0.5669552683830261,0
20,278,243,302,286,0.5579805970191956,0
20,251,243,273,286,0.5440065264701843,0
20,579,152,596,186,0.51101154088974,0
20,146,195,167,244,0.49927791953086853,0
20,222,239,244,284,0.4816993474960327,0
20,232,243,254,289,0.4720497131347656,0
20,356,294,391,376,0.4422696828842163,0
20,760,179,780,222,0.44065505266189575,0
20,138,206,166,275,0.4078819453716278,0
20,177,233,200,281,0.4066694974899292,0
20,385,139,399,163,0.37840092182159424,0
20,474,202,498,249,0.3597811758518219,0
20,314,150,328,175,0.3479372262954712,0
20,391,156,407,189,0.3425924479961395,0
20,162,195,183,243,0.3384048342704773,0
20,600,280,629,339,0.32427433133125305,0
20,368,257,400,332,0.31134140491485596,0
21,30,239,62,306,0.7518715858459473,0
21,728,198,753,253,0.719777524471283,0
21,123,211,155,281,0.6820852160453796,0
21,300,195,322,249,0.6546594500541687,0
21,515,190,539,233,0.6249421238899231,0
21,394,170,412,208,0.623272716999054,0
21,355,185,376,228,0.6225500702857971,0
21,277,242,302,286,0.604218602180481,0
21,627,206,650,239,0.5927466750144958,0
21,156,283,190,350,0.5175151824951172,0
21,250,243,272,286,0.5100774168968201,0
21,146,195,167,244,0.48810938000679016,0
21,358,190,383,248,0.4774932563304901,0
21,234,242,258,288,0.4699651002883911,0
21,421,181,443,230,0.4624815285205841,0
21,220,239,243,285,0.4413272738456726,0
21,357,295,389,371,0.41242483258247375,0
21,579,150,597,188,0.40343013405799866,0
21,761,179,781,222,0.4013197422027588,0
21,137,206,166,275,0.3969324231147766,0
21,177,233,201,281,0.3819289207458496,0
21,317,148,331,174,0.37524715065956116,0
21,387,137,402,162,0.35223257541656494,0
21,808,119,826,151,0.3489519953727722,0
21,473,196,500,246,0.3415224850177765,0
21,225,247,248,298,0.3280542194843292,0
21,490,262,524,333,0.3272828161716461,0
21,161,196,182,242,0.32093918323516846,0
22,28,238,57,296,0.7463714480400085,0
22,728,198,754,254,0.7220775485038757,0
22,124,210,156,282,0.7119660973548889,0
22,300,194,322,248,0.6431875228881836,0
22,277,242,301,286,0.6413024663925171,0
22,628,206,650,239,0.6092156171798706,0
22,356,185,377,227,0.5974850058555603,0
22,514,196,538,238,0.5964263081550598,0
22,146,195,168,244,0.499703586101532,0
22,395,169,412,207,0.4971586763858795,0
22,250,243,272,286,0.4969603419303894,0
22,234,242,259,290,0.4753628075122833,0
22,221,239,244,286,0.4602300524711609,0
22,388,136,402,161,0.4594983756542206,0
22,606,289,631,334,0.4462552070617676,0
22,583,152,601,188,0.43224820494651794,0
22,136,206,166,277,0.42967110872268677,0
22,155,282,189,349,0.39771294593811035,0
22,177,233,201,282,0.39599835872650146,0
22,358,190,383,248,0.3936101794242859,0
22,364,137,379,162,0.3494042158126831,0
22,420,181,442,229,0.3386463522911072,0
22,487,261,520,333,0.3178262710571289,0
22,369,249,394,307,0.31420761346817017,0
22,346,141,362,165,0.30913621187210083,0
22,161,196,181,242,0.3052174746990204,0
23,729,198,753,253,0.7823615670204163,0
23,28,238,57,296,0.7582765817642212,0
23,125,211,156,282,0.7165451645851135,0
23,277,242,300,286,0.6828885078430176,0
23,357,184,376,225,0.6315194368362427,0
23,304,195,324,249,0.6228995323181152,0
23,628,206,650,240,0.6015856862068176,0
23,512,189,536,232,0.5710155367851257,0
23,584,152,601,185,0.52201908826828,0
23,234,241,258,288,0.48938482999801636,0
23,146,195,167,243,0.48790764808654785,0
23,761,181,781,223,0.48441675305366516,0
23,607,289,630,332,0.4779619872570038,0
23,250,243,272,286,0.4693249464035034,0
23,222,239,245,286,0.439727246761322,0
23,391,137,404,162,0.4376455545425415,0
23,154,280,189,349,0.40529361367225647,0
23,473,259,508,333,0.3877949118614197,0
23,396,171,412,207,0.38027483224868774,0
23,177,233,201,281,0.36633387207984924,0
23,369,251,391,300,0.34668785333633423,0
23,364,140,378,163,0.34454286098480225,0
23,565,280,598,337,0.34244728088378906,0
23,354,292,388,371,0.3226618468761444,0
23,420,179,440,225,0.3216901421546936,0
23,161,195,181,241,0.3075166642665863,0
23,140,213,164,272,0.3020261824131012,0
24,28,238,57,296,0.773491621017456,0
24,729,198,754,254,0.7590750455856323,0
24,125,213,154,280,0.7253605127334595,0
24,304,195,325,249,0.69156813621521,0
24,276,242,300,286,0.6858383417129517,0
24,628,207,650,241,0.599586546421051,0
24,361,185,378,226,0.5930485129356384,0
24,607,287,630,332,0.575049638748169,0
24,584,152,602,187,0.5503895878791809,0
24,508,189,533,232,0.5403289794921875,0
24,235,241,259,287,0.5208067297935486,0
24,475,257,509,333,0.49880796670913696,0
24,146,196,166,242,0.4932548701763153,0
24,250,243,271,286,0.476764440536499,0
24,346,141,360,165,0.45444491505622864,0
24,331,143,348,168,0.4507395625114441,0
24,154,279,188,346,0.43970322608947754,0
24,137,211,164,276,0.4303836226463318,0
24,364,139,378,163,0.42845630645751953,0
24,348,292,383,376,0.41911938786506653,0
24,222,240,246,287,0.408918172121048,0
24,368,251,390,301,0.4076392352581024,0
24,327,148,343,175,0.40561211109161377,0
24,142,289,176,351,0.40083256363868713,0
24,395,170,412,206,0.3863157629966736,0
24,419,178,440,225,0.3855062425136566,0
24,762,180,781,222,0.3602016270160675,0
24,254,251,278,292,0.34948816895484924,0
24,165,194,184,227,0.32714301347732544,0
24,178,232,202,280,0.31825706362724304,0
24,361,259,391,332,0.31671416759490967,0
24,387,136,401,161,0.3145003914833069,0
25,28,237,57,296,0.7780863642692566,0
