6,417,150,479,179,0.4749704599380493,2
6,703,134,732,155,0.47012439370155334,2
6,1238,194,1292,224,0.4432552456855774,2
6,858,138,888,160,0.4149247109889984,2
6,746,117,776,137,0.4070276618003845,2
6,755,173,803,203,0.40691453218460083,2
6,1226,191,1266,223,0.35036730766296387,2
6,560,118,599,137,0.3292427062988281,2
6,737,124,767,146,0.31515365839004517,2
7,1311,499,1342,544,0.5788175463676453,0
7,1295,516,1358,582,0.7035585641860962,1
7,952,241,994,268,0.38748472929000854,1
7,546,192,627,232,0.9220306277275085,2
7,1059,273,1122,314,0.920596718788147,2
7,1138,358,1207,414,0.9094793200492859,2
7,18,281,167,495,0.8985431790351868,2
7,679,187,722,218,0.7608435153961182,2
7,711,161,757,186,0.7516312599182129,2
7,707,151,747,177,0.6393660306930542,2
7,413,145,456,172,0.5162767767906189,2
7,1084,180,1146,214,0.494925320148468,2
7,419,150,478,178,0.4852566123008728,2
7,752,171,798,201,0.4850994944572449,2
7,462,170,513,196,0.46403074264526367,2
7,1240,195,1289,224,0.3940761685371399,2
7,703,133,732,154,0.3845909833908081,2
7,1226,191,1267,222,0.35801729559898376,2
7,561,118,599,138,0.33052197098731995,2
7,343,141,379,164,0.31500038504600525,2
8,1297,496,1339,549,0.33066093921661377,0
8,1290,512,1358,575,0.46300044655799866,1
8,544,193,621,232,0.924553394317627,2
8,16,284,167,500,0.92323899269104,2
8,1056,271,1118,311,0.9130175709724426,2
8,1135,354,1204,412,0.9067081809043884,2
8,674,187,718,217,0.7804821729660034,2
8,710,161,759,186,0.759513795375824,2
8,707,152,748,177,0.5920577645301819,2
8,1084,181,1144,213,0.49077627062797546,2
8,413,146,459,173,0.47393277287483215,2
8,703,133,732,154,0.43970048427581787,2
8,1238,194,1289,224,0.42983144521713257,2
8,459,170,508,196,0.42022228240966797,2
8,1225,191,1270,222,0.3710964620113373,2
8,747,116,776,136,0.34636685252189636,2
8,750,172,791,200,0.3394221067428589,2
8,561,118,599,137,0.3229052424430847,2
8,240,135,298,166,0.31441056728363037,2
8,857,137,888,161,0.30500882863998413,2
9,1297,486,1326,527,0.4180492162704468,0
9,1282,496,1353,564,0.6976290345191956,1
9,12,284,166,504,0.9256752729415894,2
9,1053,267,1114,308,0.9202508926391602,2
9,1130,351,1201,406,0.9194363951683044,2
9,539,194,617,232,0.8425986170768738,2
9,667,185,711,216,0.8212183713912964,2
9,713,161,761,186,0.6687713861465454,2
9,708,155,748,180,0.592610776424408,2
9,1085,181,1143,213,0.5140414237976074,2
9,413,147,461,174,0.48736029863357544,2
9,455,170,494,196,0.46197646856307983,2
9,1238,193,1290,225,0.4241633713245392,2
9,703,133,732,153,0.3878833055496216,2
9,561,119,598,138,0.3504369258880615,2
9,744,174,788,203,0.35036501288414,2
9,463,113,504,133,0.34754058718681335,2
9,239,134,300,167,0.34253451228141785,2
9,1225,190,1269,222,0.33161237835884094,2
10,1285,475,1315,521,0.5696998238563538,0
10,1272,493,1353,555,0.818693995475769,1
10,1126,349,1198,403,0.9296879768371582,2
10,8,286,164,510,0.9227590560913086,2
10,1049,265,1111,305,0.9205403923988342,2
10,520,192,610,235,0.8744565844535828,2
10,704,161,752,186,0.7411108016967773,2
10,659,185,706,215,0.6890293955802917,2
10,450,170,495,195,0.4984400272369385,2
10,412,148,457,174,0.41076093912124634,2
10,1081,179,1141,214,0.3943297564983368,2
10,703,133,733,153,0.3830772042274475,2
10,1233,191,1290,224,0.3513014614582062,2
10,746,114,775,134,0.35036489367485046,2
10,559,117,598,136,0.31977903842926025,2
10,342,139,381,164,0.3048602342605591,2
11,1277,471,1311,520,0.5918608903884888,0
11,1265,489,1343,545,0.6063765287399292,1
11,1272,475,1322,529,0.35172659158706665,1
11,6,288,161,512,0.9317401051521301,2
11,1127,346,1197,400,0.9270015954971313,2
11,1047,264,1107,303,0.9114855527877808,2
11,513,192,602,233,0.8653671145439148,2
11,703,162,750,186,0.7468546032905579,2
11,651,185,704,215,0.610837996006012,2
11,1082,179,1139,213,0.5344484448432922,2
11,340,138,380,164,0.44097083806991577,2
11,1232,191,1292,224,0.40492385625839233,2
11,703,132,735,152,0.39549919962882996,2
11,410,147,457,174,0.3586069643497467,2
11,855,131,878,154,0.3139829933643341,2
11,857,137,891,161,0.3110279440879822,2
11,746,114,776,134,0.30253639817237854,2
12,1273,463,1299,500,0.49773940443992615,0
12,1266,470,1315,525,0.36646413803100586,0
12,1259,475,1328,534,0.7507164478302002,1
12,1,287,160,518,0.9247817397117615,2
12,1123,344,1193,396,0.9194456934928894,2
12,1043,262,1107,300,0.8851993680000305,2
12,703,162,750,186,0.8290384411811829,2
12,509,193,597,233,0.8080479502677917,2
12,651,185,699,215,0.5770862102508545,2
12,1081,179,1139,213,0.5136731863021851,2
12,1228,191,1294,224,0.4594162106513977,2
12,411,147,455,174,0.44124001264572144,2
12,437,169,491,194,0.4292472302913666,2
12,341,138,381,163,0.42196303606033325,2
12,747,114,776,134,0.3172897696495056,2
13,1263,453,1291,496,0.5609415769577026,0
13,1252,470,1325,527,0.8856775760650635,1
13,0,286,159,524,0.9213640689849854,2
13,1118,341,1190,393,0.898959755897522,2
13,1033,259,1102,298,0.8434440493583679,2
13,701,162,748,186,0.82603520154953,2
13,516,194,594,230,0.7677082419395447,2
13,645,185,691,215,0.7178104519844055,2
13,411,146,455,173,0.4534013867378235,2
13,1080,178,1137,213,0.4527663588523865,2
13,1231,191,1292,223,0.4466962516307831,2
13,433,170,486,194,0.42725875973701477,2
13,341,138,381,163,0.41759946942329407,2
13,67,156,125,186,0.38926318287849426,2
13,747,114,776,134,0.35319510102272034,2
13,774,96,810,117,0.34275612235069275,2
14,1257,448,1289,494,0.692284882068634,0
14,1262,442,1285,475,0.3780180811882019,0
14,1268,455,1297,496,0.3216916620731354,0
14,1248,469,1321,522,0.8009646534919739,1
14,0,288,155,531,0.9280705451965332,2
14,1116,338,1189,391,0.8735151886940002,2
14,1033,259,1099,298,0.8515298962593079,2
14,494,195,580,235,0.806063175201416,2
14,698,161,746,187,0.7764134407043457,2
14,640,184,687,216,0.5954694747924805,2
14,430,169,480,194,0.5522111058235168,2
14,59,155,122,187,0.48640161752700806,2
14,411,145,455,173,0.4821869134902954,2
14,341,139,379,163,0.4526080787181854,2
14,1080,179,1139,213,0.45098164677619934,2
14,1230,190,1293,223,0.426370233297348,2
14,747,114,776,136,0.3472728133201599,2
15,1249,444,1285,494,0.5858097672462463,0
15,1238,463,1316,516,0.7064973711967468,1
15,1244,448,1297,502,0.4644753932952881,1
15,0,292,153,534,0.9119917750358582,2
15,1031,255,1096,294,0.8980843424797058,2
15,1113,335,1180,387,0.8941434025764465,2
15,489,192,578,234,0.8683314919471741,2
15,697,162,745,187,0.76044762134552,2
15,636,185,682,215,0.560150146484375,2
15,425,169,477,194,0.5366300344467163,2
15,1080,179,1140,213,0.49813032150268555,2
15,341,140,379,163,0.4694179594516754,2
15,410,144,457,172,0.4351502060890198,2
15,748,115,774,136,0.4078512489795685,2
15,1230,191,1293,223,0.39469876885414124,2
15,53,155,123,193,0.3708173334598541,2
15,774,95,811,117,0.35454973578453064,2
15,522,191,590,226,0.3295601010322571,2
15,948,163,1010,193,0.3224889636039734,2
15,413,152,483,180,0.30648642778396606,2
16,1247,433,1276,474,0.7019915580749512,0
16,1236,447,1300,502,0.8475192785263062,1
16,1027,255,1090,293,0.9273348450660706,2
16,1113,332,1178,383,0.9028332829475403,2
16,0,295,150,535,0.8948255181312561,2
16,483,192,572,233,0.7238993644714355,2
16,692,162,747,188,0.6614542007446289,2
16,423,168,474,194,0.5395391583442688,2
16,1080,179,1142,213,0.4801154136657715,2
16,476,211,541,245,0.46878060698509216,2
16,634,182,675,212,0.419295072555542,2
16,747,115,774,136,0.4041779339313507,2
16,341,140,380,164,0.39632514119148254,2
16,409,144,456,172,0.38934940099716187,2
16,696,157,739,179,0.38520336151123047,2
16,43,155,102,186,0.345444917678833,2
16,950,163,1012,194,0.34313294291496277,2
16,775,95,811,117,0.3348902761936188,2
16,1231,190,1293,223,0.314464807510376,2
17,1245,425,1271,468,0.6687907576560974,0
17,1231,446,1299,497,0.8701967597007751,1
17,1024,252,1087,291,0.918045699596405,2
17,0,293,147,537,0.9042048454284668,2
17,1109,329,1176,378,0.9036325216293335,2
17,474,200,549,237,0.7601243257522583,2
17,627,183,672,210,0.498551607131958,2
17,39,156,98,187,0.4983765184879303,2
17,340,140,379,164,0.4480469822883606,2
17,422,167,472,193,0.4453102946281433,2
17,1081,179,1146,213,0.417805552482605,2
17,774,93,812,116,0.3963095247745514,2
17,693,163,744,192,0.36909398436546326,2
17,1233,190,1290,222,0.34405991435050964,2
17,409,144,456,172,0.343343049287796,2
17,951,163,1011,194,0.3221791684627533,2
18,1232,420,1264,468,0.6108397841453552,0
18,1229,440,1291,489,0.8168262243270874,1
18,1229,423,1271,477,0.3111596703529358,1
18,1105,326,1173,377,0.9190701842308044,2
18,1020,252,1084,288,0.9134942293167114,2
18,0,294,143,540,0.8805729746818542,2
18,467,200,547,239,0.7696627378463745,2
18,622,183,669,211,0.5039782524108887,2
18,1082,178,1145,212,0.427108496427536,2
18,341,140,379,163,0.41652166843414307,2
18,418,165,475,192,0.40191397070884705,2
18,29,153,88,186,0.38459548354148865,2
18,774,95,810,116,0.38125887513160706,2
18,1226,189,1272,220,0.3657326102256775,2
18,854,131,877,153,0.3419117331504822,2
18,689,164,742,193,0.3379146158695221,2
18,480,189,570,231,0.3178054094314575,2
18,925,175,970,204,0.3015281856060028,2
19,1229,417,1266,468,0.6395339965820312,0
19,1232,413,1258,450,0.6232109069824219,0
19,1220,424,1281,478,0.6558223366737366,1
19,1102,323,1171,374,0.921332836151123,2
19,1017,250,1081,286,0.8845444917678833,2
19,0,296,140,544,0.8573645353317261,2
19,460,198,544,239,0.8023656010627747,2
19,684,163,738,194,0.4668795168399811,2
19,341,140,378,163,0.42872005701065063,2
19,923,176,969,205,0.4085586369037628,2
19,1081,177,1145,212,0.3871273696422577,2
19,410,168,466,193,0.3868701756000519,2
19,854,131,879,153,0.37533366680145264,2
19,621,182,662,211,0.37142106890678406,2
19,774,97,809,116,0.34845033288002014,2
19,510,180,571,206,0.3417534828186035,2
19,953,163,1007,193,0.3206605911254883,2
19,1225,189,1273,220,0.3051050007343292,2
20,1225,409,1253,449,0.6696681976318359,0
20,1214,421,1280,474,0.8550269603729248,1
20,1101,321,1170,372,0.9149820804595947,2
20,0,311,142,579,0.8635167479515076,2
20,1009,247,1074,284,0.8324625492095947,2
20,452,198,533,242,0.7170010209083557,2
20,615,182,655,210,0.5284618735313416,2
20,910,175,962,203,0.4572118818759918,2
20,774,96,807,116,0.45072171092033386,2
20,1081,178,1145,212,0.40655019879341125,2
20,853,132,878,153,0.4018041491508484,2
20,512,179,570,205,0.39549583196640015,2
20,1225,189,1271,220,0.39476561546325684,2
20,340,140,380,163,0.3839755952358246,2
20,406,168,463,194,0.32282382249832153,2
20,686,163,740,194,0.3198215067386627,2
21,1225,401,1252,443,0.7153450846672058,0
21,1211,418,1280,469,0.8721852898597717,1
21,1100,320,1165,368,0.9131937623023987,2
21,1006,245,1072,281,0.8916175961494446,2
21,0,310,140,583,0.8741245865821838,2
21,450,198,531,241,0.7716665863990784,2
21,1226,189,1272,220,0.5006579756736755,2
21,907,175,962,204,0.49550577998161316,2
21,853,131,879,152,0.4033491313457489,2
21,610,180,650,211,0.3835013210773468,2
21,774,97,808,116,0.37534624338150024,2
21,340,139,379,162,0.3525228500366211,2
21,955,162,1002,192,0.31615883111953735,2
21,1079,177,1141,211,0.3032922148704529,2
22,1222,396,1251,443,0.7685856223106384,0
22,1208,415,1272,462,0.8657963275909424,1
22,1096,317,1162,366,0.9055579304695129,2
22,1003,243,1066,279,0.8960145711898804,2
22,0,316,139,591,0.878574550151825,2
22,448,198,531,242,0.8119946122169495,2
22,908,176,961,204,0.5741511583328247,2
22,774,95,806,115,0.542322039604187,2
22,606,180,644,209,0.52867192029953,2
22,1226,189,1272,220,0.43952104449272156,2
22,853,131,880,153,0.40063944458961487,2
22,397,167,451,194,0.38403892517089844,2
22,1079,177,1142,211,0.33302727341651917,2
22,701,131,735,154,0.3264315128326416,2
22,339,139,381,163,0.31002315878868103,2
23,1213,396,1255,444,0.5813702344894409,0
23,1220,388,1243,422,0.3301841616630554,0
23,1203,404,1266,452,0.7741121053695679,1
23,880,218,905,243,0.30569520592689514,1
23,999,242,1062,277,0.9017633199691772,2
23,1093,315,1160,361,0.8803264498710632,2
23,0,316,135,595,0.8756754994392395,2
23,440,197,527,241,0.836276113986969,2
23,1231,191,1285,220,0.6309983134269714,2
23,905,176,958,203,0.6166794896125793,2
23,1080,176,1141,210,0.4485588073730469,2
23,773,96,808,115,0.44816941022872925,2
23,702,131,734,153,0.36921367049217224,2
23,602,181,643,209,0.3354921042919159,2
23,852,131,880,152,0.3307681977748871,2
23,339,138,381,162,0.31370046734809875,2
24,1211,385,1237,423,0.5338208675384521,0
24,1198,399,1266,448,0.8429434895515442,1
24,994,239,1058,274,0.9122104048728943,2
24,1086,310,1153,358,0.8897238373756409,2
24,0,319,134,601,0.8633898496627808,2
24,434,197,523,240,0.843751847743988,2
24,905,175,956,201,0.6840373277664185,2
24,1233,190,1283,220,0.6170260310173035,2
24,1081,175,1144,210,0.5219840407371521,2
24,774,96,809,115,0.43590936064720154,2
24,393,166,447,197,0.3592182993888855,2
24,853,130,879,152,0.3527127802371979,2
24,339,138,381,162,0.32721903920173645,2
24,485,169,540,196,0.30295810103416443,2
24,874,150,925,177,0.30263105034828186,2
25,1207,380,1236,420,0.594473659992218,0
25,1196,395,1265,444,0.7835763692855835,1
25,1087,308,1149,355,0.9179225564002991,2
25,989,238,1054,273,0.8759889602661133,2
25,0,320,134,605,0.8431934118270874,2
25,904,175,954,202,0.7890876531600952,2
25,429,197,518,240,0.7754188179969788,2
25,1082,175,1146,209,0.5518079400062561,2
25,1234,189,1282,220,0.5285955667495728,2
25,773,96,808,115,0.5112003684043884,2
25,853,131,879,152,0.46468386054039,2
25,867,157,901,180,0.384375661611557,2
25,338,138,379,161,0.3530799150466919,2
25,873,149,922,177,0.34513428807258606,2
26,1204,374,1234,416,0.6640347838401794,0
26,1191,388,1255,435,0.7699922919273376,1
26,1084,304,1148,351,0.9121450781822205,2
26,418,198,508,242,0.8418213725090027,2
26,982,236,1050,271,0.8182638883590698,2
26,0,322,132,605,0.8151111006736755,2
26,905,175,956,202,0.7541412115097046,2
26,1081,175,1147,209,0.538049578666687,2
26,774,95,809,114,0.481269896030426,2
26,852,131,880,152,0.468376487493515,2
26,864,158,903,181,0.458528608083725,2
26,1237,190,1280,219,0.44824159145355225,2
26,701,129,735,151,0.3992108106613159,2
26,487,171,543,199,0.36624857783317566,2
26,338,138,379,161,0.3623652458190918,2
27,1198,371,1236,416,0.6294929385185242,0
27,1190,378,1246,423,0.6973282694816589,1
27,1081,301,1146,351,0.9311246275901794,2
27,414,197,506,242,0.8586832880973816,2
27,980,236,1045,270,0.8565511703491211,2
27,907,174,956,201,0.7760805487632751,2
27,0,321,132,610,0.775675892829895,2
27,1237,190,1279,219,0.5974686741828918,2
27,862,158,902,182,0.5540000200271606,2
27,1081,174,1149,210,0.5399129390716553,2
27,852,132,879,152,0.5074576139450073,2
27,773,95,809,115,0.4408789873123169,2
27,699,130,732,150,0.4166744351387024,2
27,485,171,541,199,0.35079237818717957,2
27,957,161,1007,189,0.33964475989341736,2
27,872,148,923,175,0.30117276310920715,2
27,338,138,378,161,0.3008153736591339,2
28,1185,372,1244,422,0.7974992990493774,1
28,1079,299,1143,348,0.9365717768669128,2
28,976,231,1039,266,0.8790386319160461,2
28,410,196,500,241,0.8676371574401855,2
28,906,174,958,200,0.8024008274078369,2
28,0,324,130,611,0.7424880862236023,2
28,865,158,900,182,0.6322665214538574,2
28,1235,189,1285,219,0.5627201199531555,2
28,852,132,878,153,0.5493232011795044,2
28,1079,174,1151,209,0.5337039828300476,2
28,957,161,1007,189,0.4115349054336548,2
28,772,95,810,114,0.3711188733577728,2
28,871,149,920,175,0.34570831060409546,2
28,700,130,732,150,0.30262815952301025,2
29,1194,361,1219,397,0.5016893148422241,0
29,1183,372,1241,416,0.8517975211143494,1
29,1073,296,1140,346,0.9328906536102295,2
29,974,229,1037,265,0.9107145071029663,2
29,403,195,495,241,0.8497836589813232,2
29,907,173,958,199,0.7930599451065063,2
29,0,325,130,615,0.6749132871627808,2
29,865,158,901,183,0.6084563136100769,2
29,851,132,878,153,0.5846168994903564,2
29,1079,174,1153,209,0.4812122881412506,2
29,1235,188,1284,219,0.43297454714775085,2
29,958,161,1008,188,0.4100748896598816,2
29,771,96,810,115,0.3794783651828766,2
29,873,149,921,176,0.3721882104873657,2
30,1192,355,1218,395,0.6079075336456299,0
30,1179,367,1238,410,0.8392199277877808,1
30,969,228,1033,263,0.9191731214523315,2
30,1071,293,1136,343,0.9190578460693359,2
30,393,196,485,245,0.8469398617744446,2
30,905,172,955,197,0.7873275279998779,2
30,865,157,899,183,0.672673225402832,2
30,0,341,137,667,0.6622130870819092,2
30,1223,187,1275,217,0.5286097526550293,2
30,850,132,880,154,0.49443456530570984,2
30,370,168,419,197,0.42283132672309875,2
30,957,161,1006,188,0.3984333574771881,2
30,1079,173,1153,209,0.37887999415397644,2
30,247,123,304,158,0.355251669883728,2
30,478,169,524,197,0.3461766242980957,2
30,770,96,809,115,0.3375314474105835,2
30,923,178,964,203,0.3285059630870819,2
30,872,151,919,178,0.31851598620414734,2
31,1183,349,1212,390,0.5430314540863037,0
31,1177,364,1236,407,0.774222195148468,1
31,1069,291,1134,340,0.9038341045379639,2
31,965,225,1028,261,0.8868234157562256,2
31,389,196,482,246,0.8812370896339417,2
31,907,173,956,198,0.7342426180839539,2
31,867,157,900,183,0.7079540491104126,2
31,0,340,136,672,0.6698935627937317,2
31,1223,187,1275,217,0.5260032415390015,2
31,958,161,1005,188,0.43164288997650146,2
31,849,133,879,154,0.43159639835357666,2
31,369,169,417,198,0.42707982659339905,2
31,1080,174,1150,209,0.4127841591835022,2
31,470,170,514,197,0.3759230971336365,2
31,871,152,918,179,0.3742517828941345,2
31,247,123,303,157,0.33256715536117554,2
31,922,178,964,203,0.3322119116783142,2
31,700,129,732,149,0.3222372829914093,2
31,736,114,769,138,0.30447912216186523,2
32,1176,347,1217,393,0.49137699604034424,0
32,1169,352,1226,398,0.6491509079933167,1
32,1062,289,1127,336,0.8825262188911438,2
32,381,195,475,247,0.8755254149436951,2
32,961,224,1020,257,0.8629350662231445,2
32,866,157,899,183,0.7380324602127075,2
32,908,174,957,199,0.7313795685768127,2
32,0,337,135,678,0.6107268333435059,2
32,1081,173,1142,207,0.44621405005455017,2
32,1223,186,1273,217,0.43987181782722473,2
32,365,166,412,192,0.415344774723053,2
32,849,133,880,155,0.38897350430488586,2
32,475,168,527,195,0.3616247773170471,2
32,700,129,731,149,0.31135979294776917,2
32,410,144,463,173,0.3061596155166626,2
32,959,162,1001,188,0.3042028248310089,2
33,1181,338,1202,369,0.38270068168640137,0
33,1167,350,1225,396,0.763740599155426,1
33,1057,287,1124,334,0.9136942625045776,2
33,958,223,1017,256,0.9126049876213074,2
33,377,193,471,246,0.8585091829299927,2
33,907,174,957,199,0.7745964527130127,2
33,866,158,899,183,0.7451307773590088,2
33,0,339,134,680,0.5739094018936157,2
33,870,152,917,180,0.43770208954811096,2
33,848,132,874,153,0.42113229632377625,2
33,363,166,410,191,0.399565190076828,2
33,1082,173,1144,208,0.39194455742836,2
33,247,124,310,157,0.3536016345024109,2
33,1224,187,1268,217,0.3512195646762848,2
33,469,168,513,194,0.34654876589775085,2
33,698,130,732,150,0.3176044523715973,2
33,1325,477,1357,542,0.3146725594997406,2
33,959,162,1005,188,0.30447113513946533,2
34,1176,336,1200,370,0.5297874212265015,0
34,1163,346,1221,389,0.8123370409011841,1
34,954,221,1013,255,0.9283803701400757,2
34,1058,285,1120,331,0.9241844415664673,2
34,367,195,462,248,0.8126543760299683,2
34,866,157,897,183,0.7951784729957581,2
34,905,173,956,198,0.7836199402809143,2
34,1083,174,1139,207,0.5218597650527954,2
34,358,165,404,190,0.5005133152008057,2
34,0,337,140,685,0.4724651873111725,2
34,553,173,620,203,0.4431811571121216,2
34,848,132,874,154,0.4327508211135864,2
34,1320,472,1356,542,0.3968394100666046,2
34,871,152,915,179,0.38252341747283936,2
34,699,129,731,149,0.36218497157096863,2
34,247,124,310,158,0.3384019732475281,2
34,958,162,999,187,0.310579389333725,2
35,1171,332,1197,369,0.6642714738845825,0
35,1160,342,1217,384,0.798926591873169,1
35,946,220,1006,252,0.9241771697998047,2
35,1055,283,1119,328,0.909696638584137,2
35,362,196,459,248,0.8692029714584351,2
35,904,173,956,198,0.8205665349960327,2
35,865,157,896,183,0.8101521730422974,2
35,354,166,399,191,0.52622389793396,2
35,1083,173,1140,207,0.4888514578342438,2
35,847,132,874,154,0.45598405599594116,2
35,1318,464,1356,538,0.40744850039482117,2
35,872,152,917,179,0.38749441504478455,2
35,697,129,731,150,0.3607461154460907,2
35,0,332,142,685,0.3542715311050415,2
35,247,124,310,157,0.3314473032951355,2
35,1224,188,1262,217,0.3275057077407837,2
35,732,116,767,139,0.3062343895435333,2
36,1172,328,1198,368,0.7493108510971069,0
36,1160,342,1213,379,0.8107806444168091,1
36,944,218,1001,252,0.9139120578765869,2
36,1052,282,1118,327,0.8971614837646484,2
36,354,195,454,248,0.8743201494216919,2
36,903,171,954,197,0.8426316380500793,2
36,864,156,896,183,0.8166134357452393,2
36,351,165,397,191,0.6094534397125244,2
36,1082,173,1139,207,0.5445547103881836,2
36,1315,459,1356,535,0.4587855339050293,2
36,847,132,874,154,0.45590755343437195,2
36,698,129,730,149,0.41341432929039,2
36,874,151,918,179,0.3912011682987213,2
36,733,116,767,140,0.38523969054222107,2
36,958,160,1004,188,0.3076046407222748,2
36,0,338,145,685,0.3040311932563782,2
37,1165,325,1198,368,0.6173186898231506,0
37,1155,340,1210,375,0.7340180277824402,1
37,1047,279,1112,322,0.9184305667877197,2
37,940,216,999,250,0.9093436598777771,2
37,349,194,450,248,0.871563732624054,2
37,904,171,953,197,0.8365811109542847,2
37,864,156,895,183,0.817926824092865,2
37,1082,173,1137,206,0.5946153402328491,2
37,1303,452,1356,528,0.5159814357757568,2
37,348,165,394,191,0.49061790108680725,2
37,847,132,873,154,0.47775816917419434,2
37,697,129,730,150,0.4514559507369995,2
37,732,117,764,141,0.42539405822753906,2
37,873,152,917,180,0.3549639880657196,2
37,957,160,1005,189,0.32935747504234314,2
37,248,124,311,157,0.30162790417671204,2
38,1153,320,1193,366,0.306962788105011,0
38,1152,330,1208,371,0.6631299257278442,1
38,1044,277,1110,321,0.9142845273017883,2
38,935,214,994,248,0.9025687575340271,2
38,903,170,952,196,0.8339828848838806,2
38,864,156,895,183,0.8148418068885803,2
38,347,194,445,248,0.7891301512718201,2
38,1299,447,1357,518,0.6421880722045898,2
38,1081,172,1141,206,0.5232303738594055,2
38,697,129,731,150,0.4829924404621124,2
38,847,132,873,154,0.4593103528022766,2
38,730,117,763,141,0.41832253336906433,2
38,346,167,391,193,0.38523608446121216,2
38,874,152,919,180,0.34269577264785767,2
38,771,95,805,114,0.3224351704120636,2
39,1146,322,1200,367,0.5817241072654724,1
39,933,213,992,245,0.9327463507652283,2
39,1039,275,1109,320,0.8760313987731934,2
39,903,170,952,196,0.83889240026474,2
