5,1353,698,1397,790,0.7315579652786255,0
5,1614,720,1664,827,0.6600090861320496,0
5,174,658,212,744,0.6464922428131104,0
5,1073,324,1096,366,0.6400532722473145,0
5,1567,628,1611,699,0.5792956948280334,0
5,1237,553,1277,611,0.5728834867477417,0
5,468,707,515,818,0.5688621997833252,0
5,504,689,557,799,0.552469789981842,0
5,1222,552,1255,614,0.5296976566314697,0
5,1530,522,1568,582,0.5269631743431091,0
5,1362,654,1405,735,0.5196596384048462,0
5,1266,562,1308,615,0.5188436508178711,0
5,1359,635,1399,706,0.4707571864128113,0
5,1633,695,1675,780,0.46506255865097046,0
5,63,628,104,702,0.43830209970474243,0
5,1418,572,1442,626,0.43273311853408813,0
5,507,632,552,701,0.4130060076713562,0
5,38,621,78,700,0.4035545885562897,0
5,1247,463,1272,517,0.39829298853874207,0
5,268,177,290,211,0.3872467279434204,0
5,1309,565,1341,615,0.3851572573184967,0
5,944,551,968,602,0.3810044527053833,0
5,533,759,580,850,0.3651134967803955,0
5,1391,496,1427,552,0.36137983202934265,0
5,1635,524,1685,588,0.36076825857162476,0
5,35,586,76,666,0.3482162058353424,0
5,409,167,431,198,0.3444828689098358,0
5,1682,518,1729,593,0.3426291346549988,0
5,160,594,195,663,0.33926472067832947,0
5,1552,639,1589,697,0.3383573293685913,0
5,169,620,209,701,0.33367276191711426,0
5,182,180,209,214,0.32214292883872986,0
5,932,553,958,605,0.305905818939209,0
5,1372,672,1415,784,0.30200326442718506,0
5,1320,708,1362,785,0.3002780079841614,0
5,1071,336,1097,381,0.5690712332725525,1
5,1395,512,1437,564,0.3655014932155609,1
5,575,329,658,403,0.9419487118721008,2
5,674,325,749,401,0.9381260275840759,2
5,479,347,554,411,0.9332329034805298,2
5,555,273,624,336,0.9311864376068115,2
5,838,275,895,324,0.9030788540840149,2
5,469,282,545,334,0.8943699598312378,2
5,969,267,1021,314,0.8927056193351746,2
5,872,407,945,479,0.8925178050994873,2
5,763,230,813,277,0.8894392848014832,2
5,285,408,403,493,0.8853378295898438,2
5,695,224,752,280,0.881625235080719,2
5,1005,394,1070,463,0.8741472363471985,2
5,368,425,475,509,0.869399905204773,2
5,1128,463,1203,550,0.8682035207748413,2
5,777,388,848,454,0.8661780953407288,2
5,644,276,707,334,0.8612017035484314,2
5,922,234,966,281,0.8610779047012329,2
5,531,475,644,579,0.8487161993980408,2
5,390,326,481,398,0.8372359871864319,2
5,1115,353,1185,418,0.8053335547447205,2
5,625,227,683,275,0.8020983338356018,2
5,1054,199,1105,244,0.7807263135910034,2
5,1129,408,1199,479,0.7757636904716492,2
5,793,197,840,243,0.7676073312759399,2
5,537,236,601,282,0.7022947669029236,2
5,925,142,956,171,0.6888497471809387,2
5,893,185,931,221,0.685823917388916,2
5,412,484,521,574,0.6548030376434326,2
5,1019,102,1049,134,0.6466482877731323,2
5,1068,221,1119,268,0.6417511701583862,2
5,714,210,762,255,0.637516975402832,2
5,811,175,847,211,0.6354573965072632,2
5,762,176,806,213,0.6080712676048279,2
5,975,126,1005,153,0.5167299509048462,2
5,141,500,258,581,0.5006159543991089,2
5,569,215,642,259,0.4639359712600708,2
5,681,297,753,368,0.4577513337135315,2
5,935,104,974,136,0.4509814977645874,2
5,808,129,846,164,0.4380168318748474,2
5,681,212,742,259,0.4262860417366028,2
5,651,191,721,233,0.37373387813568115,2
6,1630,719,1674,824,0.714203953742981,0
6,168,664,212,748,0.7035074234008789,0
6,1069,323,1091,366,0.7011998891830444,0
6,1257,554,1289,608,0.6706146001815796,0
6,1342,701,1388,788,0.6340591907501221,0
6,1346,634,1383,706,0.6209806799888611,0
6,1606,725,1654,826,0.6165294647216797,0
6,1352,651,1392,727,0.5750021934509277,0
6,468,681,513,797,0.5541656017303467,0
6,1633,690,1674,772,0.5475102066993713,0
6,506,633,551,705,0.544097363948822,0
6,1271,557,1308,609,0.5308887362480164,0
6,502,720,557,831,0.5295481085777283,0
6,1214,550,1251,611,0.47289958596229553,0
6,1238,462,1263,517,0.47236600518226624,0
6,155,593,192,663,0.44992679357528687,0
6,1680,517,1726,589,0.4446846544742584,0
6,510,687,559,791,0.42440202832221985,0
6,142,252,166,297,0.41568899154663086,0
6,23,618,71,701,0.4125494658946991,0
6,1307,566,1333,612,0.39194455742836,0
6,1517,528,1549,585,0.38574734330177307,0
6,78,581,115,649,0.37042465806007385,0
6,260,177,283,211,0.3679840862751007,0
6,100,481,129,540,0.3398808240890503,0
6,931,551,957,603,0.3393004238605499,0
6,1407,568,1433,617,0.3362390697002411,0
6,1649,548,1690,620,0.3359640836715698,0
6,1365,372,1389,424,0.3347257375717163,0
6,473,663,514,748,0.3280297815799713,0
6,75,489,108,545,0.32246285676956177,0
6,249,195,269,229,0.3204883933067322,0
6,1555,630,1607,696,0.31472665071487427,0
6,89,333,115,385,0.30666646361351013,0
6,1387,513,1436,563,0.5256865620613098,1
6,1068,335,1093,376,0.5202792882919312,1
6,1548,639,1593,697,0.33258041739463806,1
6,567,333,647,404,0.9495993852615356,2
6,664,321,740,404,0.9399441480636597,2
6,468,345,546,416,0.9355196356773376,2
6,460,280,538,335,0.9252699613571167,2
6,381,329,477,402,0.9130571484565735,2
6,834,268,890,316,0.9062896370887756,2
6,635,275,701,335,0.9049283862113953,2
6,684,226,744,279,0.9041184186935425,2
6,866,399,941,468,0.9001307487487793,2
6,355,428,463,516,0.8893991112709045,2
6,776,381,844,447,0.8819459080696106,2
6,917,232,960,278,0.876277506351471,2
6,615,230,674,278,0.8715082406997681,2
6,1124,459,1198,549,0.8701505064964294,2
6,273,408,395,496,0.8690810203552246,2
6,997,388,1065,455,0.8679541349411011,2
6,755,229,807,279,0.8670992851257324,2
6,511,481,631,579,0.8633114099502563,2
6,550,273,624,339,0.852992832660675,2
6,967,259,1016,308,0.8381472229957581,2
6,1107,353,1177,417,0.7974117994308472,2
6,527,238,601,283,0.7939492464065552,2
6,888,181,928,218,0.7902891039848328,2
6,1122,412,1193,486,0.7838994860649109,2
6,1053,197,1104,250,0.7778856754302979,2
6,786,192,834,238,0.7620416283607483,2
6,711,207,760,253,0.731424868106842,2
6,920,137,952,167,0.6848959922790527,2
6,1064,219,1112,269,0.6420471668243408,2
6,800,178,837,213,0.6325543522834778,2
6,755,173,805,211,0.6240874528884888,2
6,564,213,642,258,0.5976733565330505,2
6,1011,102,1045,138,0.5891273617744446,2
6,645,174,722,226,0.5443604588508606,2
6,968,121,998,148,0.5379841327667236,2
6,676,291,743,368,0.4851722717285156,2
6,729,158,779,195,0.43695783615112305,2
6,125,930,371,1066,0.4278462827205658,2
6,397,497,519,583,0.4235459864139557,2
6,952,111,992,143,0.413088321685791,2
6,927,107,960,138,0.41278910636901855,2
6,586,155,678,200,0.4024665951728821,2
6,1391,301,1475,373,0.3404139578342438,2
6,140,509,246,579,0.32044026255607605,2
6,805,129,843,164,0.3108195960521698,2
7,1610,718,1659,818,0.7651015520095825,0
7,145,658,192,748,0.7443064451217651,0
7,1313,691,1361,778,0.6572225093841553,0
7,1235,552,1271,609,0.6302632689476013,0
7,1495,519,1532,576,0.6170583367347717,0
7,1319,653,1363,735,0.5881233215332031,0
7,1316,633,1356,701,0.5478989481925964,0
7,464,723,522,832,0.5318620204925537,0
7,496,640,536,703,0.5206058025360107,0
7,1200,539,1229,594,0.505073606967926,0
7,1617,691,1659,773,0.501056432723999,0
7,1044,322,1067,365,0.4823980927467346,0
7,1386,570,1410,621,0.46976348757743835,0
7,492,645,547,744,0.4441792666912079,0
7,113,260,138,306,0.4403303563594818,0
7,491,686,561,790,0.42225614190101624,0
7,382,170,401,203,0.418785959482193,0
7,1583,737,1624,821,0.40296170115470886,0
7,134,609,190,721,0.3980751931667328,0
7,240,179,259,211,0.38691049814224243,0
7,1536,632,1583,694,0.3839695155620575,0
7,462,683,517,790,0.38058942556381226,0
7,149,386,178,437,0.3795240521430969,0
7,144,181,169,215,0.3750791549682617,0
7,1195,550,1249,606,0.3529790937900543,0
7,402,180,432,214,0.35193413496017456,0
7,137,596,178,660,0.3362107574939728,0
7,290,221,313,256,0.3243984878063202,0
7,219,196,241,231,0.31078124046325684,0
7,1659,242,1688,283,0.3080862760543823,0
7,448,714,493,817,0.3050392270088196,0
7,66,484,100,549,0.3050101399421692,0
7,1043,336,1068,372,0.6309752464294434,1
7,1374,515,1414,562,0.4501037299633026,1
7,1187,552,1261,611,0.44232940673828125,1
7,1215,478,1245,528,0.3466976284980774,1
7,445,352,520,414,0.9389198422431946,2
7,643,328,721,405,0.9340241551399231,2
7,541,336,622,412,0.9307641983032227,2
7,520,274,593,339,0.9274712204933167,2
7,896,226,940,275,0.9014936089515686,2
7,330,433,434,522,0.9008948802947998,2
7,244,411,362,499,0.8944857716560364,2
7,359,332,452,405,0.8837763667106628,2
7,433,281,509,338,0.8832107186317444,2
7,977,385,1044,452,0.882735013961792,2
7,731,230,782,279,0.8740336298942566,2
7,757,372,829,436,0.8674241304397583,2
7,849,395,921,458,0.8646249175071716,2
7,868,175,908,214,0.8579106330871582,2
7,662,232,717,284,0.8539381623268127,2
7,944,256,995,306,0.8529608249664307,2
7,1100,461,1178,546,0.852654218673706,2
7,818,266,872,315,0.8404026031494141,2
7,615,281,679,338,0.8115385174751282,2
7,760,199,809,244,0.7961861491203308,2
7,1087,350,1153,417,0.7804072499275208,2
7,508,238,565,283,0.7534273862838745,2
7,596,235,655,281,0.7402687668800354,2
7,485,482,602,595,0.7291904091835022,2
7,901,137,934,170,0.7255769371986389,2
7,1045,214,1091,259,0.6980606317520142,2
7,94,947,315,1070,0.6839444041252136,2
7,1027,194,1075,239,0.6588183641433716,2
7,989,99,1018,130,0.6526156067848206,2
7,1096,406,1165,477,0.6496142148971558,2
7,943,120,973,149,0.6291524171829224,2
7,911,97,946,128,0.5574417114257812,2
7,771,166,816,206,0.5513599514961243,2
7,631,197,703,240,0.5469620823860168,2
7,538,215,614,262,0.5299144983291626,2
7,732,170,778,208,0.5272413492202759,2
7,638,289,721,364,0.5082746148109436,2
7,516,225,603,274,0.4334956705570221,2
7,581,160,687,208,0.3932519257068634,2
7,686,212,731,254,0.38978850841522217,2
7,104,511,212,581,0.37739405035972595,2
8,1318,697,1363,781,0.6957542896270752,0
8,1629,720,1670,816,0.6864081621170044,0
8,151,664,196,751,0.6335595846176147,0
8,1238,551,1270,609,0.5697140693664551,0
8,1313,658,1357,729,0.5295600891113281,0
8,1041,318,1065,362,0.5195978879928589,0
8,460,760,514,845,0.5000380873680115,0
8,870,556,893,596,0.4752271771430969,0
8,1309,632,1351,695,0.4715474545955658,0
8,494,648,551,748,0.4688681662082672,0
8,1198,536,1227,593,0.4678587317466736,0
8,501,637,543,706,0.465755432844162,0
8,492,684,560,786,0.45565614104270935,0
8,378,171,401,205,0.44969168305397034,0
8,1518,692,1549,750,0.43452325463294983,0
8,1491,518,1529,573,0.41180112957954407,0
8,446,724,491,824,0.39952489733695984,0
8,1277,559,1307,609,0.385447233915329,0
8,236,178,257,211,0.38336044549942017,0
8,799,545,821,588,0.3803727328777313,0
8,1616,694,1661,772,0.3790818750858307,0
8,111,260,137,309,0.3766576647758484,0
8,167,689,210,754,0.37400639057159424,0
8,1562,665,1602,739,0.3739856481552124,0
8,466,682,513,779,0.3661635220050812,0
8,1217,462,1242,516,0.3545444905757904,0
8,1327,730,1366,785,0.34917309880256653,0
8,147,594,185,658,0.3444739580154419,0
8,124,186,147,217,0.3409501612186432,0
8,212,195,233,232,0.3353601098060608,0
8,182,298,208,353,0.3294248878955841,0
8,1351,316,1378,363,0.32820773124694824,0
8,187,286,212,333,0.3273050785064697,0
8,1196,549,1247,606,0.32716360688209534,0
8,1384,566,1408,617,0.3192243278026581,0
8,147,384,179,437,0.3097418248653412,0
8,176,175,203,212,0.30929917097091675,0
8,1040,336,1066,370,0.3894430994987488,1
8,1217,478,1243,529,0.3783814609050751,1
8,1188,550,1259,612,0.3711506426334381,1
8,536,339,618,412,0.9514320492744446,2
8,635,330,713,406,0.9378640055656433,2
8,518,275,589,340,0.9249457120895386,2
8,350,330,440,407,0.9159708023071289,2
8,321,437,424,528,0.9109464883804321,2
8,427,281,504,337,0.9065654873847961,2
8,973,380,1041,450,0.8997349143028259,2
8,727,229,782,279,0.898959219455719,2
8,659,230,715,284,0.8837345242500305,2
8,943,250,991,297,0.8784595727920532,2
8,852,385,919,450,0.876552164554596,2
8,237,413,359,501,0.8625336289405823,2
8,482,490,595,590,0.8551918864250183,2
8,441,354,515,416,0.8540756106376648,2
8,761,362,828,423,0.8483937382698059,2
8,896,223,936,274,0.8475785851478577,2
8,1099,458,1175,546,0.842240571975708,2
8,584,229,646,278,0.8322518467903137,2
8,817,258,871,308,0.830121636390686,2
8,866,175,905,212,0.8293187618255615,2
8,756,194,806,242,0.8067725300788879,2
8,502,241,561,284,0.7961392998695374,2
8,608,281,674,340,0.7696671485900879,2
8,1042,211,1088,258,0.7616544961929321,2
8,1026,196,1080,252,0.7374253273010254,2
8,1084,349,1151,416,0.7201969027519226,2
8,100,957,295,1070,0.7086485624313354,2
8,984,99,1013,131,0.6598151326179504,2
8,771,169,814,209,0.6525081992149353,2
8,1096,406,1162,478,0.6309552788734436,2
8,901,131,932,163,0.6295938491821289,2
8,731,170,776,208,0.601265549659729,2
8,538,215,612,260,0.5946143865585327,2
8,939,112,968,143,0.5661101341247559,2
8,680,211,728,255,0.5611486434936523,2
8,907,99,946,134,0.5477180480957031,2
8,639,201,701,245,0.5460656881332397,2
8,640,288,718,357,0.45332422852516174,2
8,1360,300,1448,363,0.3320043087005615,2
8,95,515,211,579,0.31106075644493103,2
9,1629,727,1672,822,0.7121299505233765,0
9,1311,694,1358,784,0.7111495137214661,0
9,165,662,208,747,0.5860286355018616,0
9,1532,672,1570,743,0.5852615833282471,0
9,1563,654,1606,734,0.5839279890060425,0
9,1558,628,1605,701,0.5511608719825745,0
9,508,632,553,700,0.5406455993652344,0
9,1236,552,1269,609,0.534591019153595,0
9,1306,656,1351,743,0.5303303599357605,0
