16,769,222,797,251,0.6158778667449951,2
16,708,316,743,355,0.5474148392677307,2
16,506,317,553,360,0.4108195900917053,2
16,519,308,559,340,0.37259596586227417,2
16,754,141,778,160,0.3511037528514862,2
17,590,221,611,247,0.31552526354789734,0
17,821,541,851,601,0.7129937410354614,1
17,385,490,407,527,0.5586727857589722,1
17,499,338,528,368,0.4001014232635498,1
17,763,237,796,273,0.8902450203895569,2
17,636,359,716,489,0.881065309047699,2
17,655,269,711,349,0.872286856174469,2
17,752,273,782,305,0.8007083535194397,2
17,739,221,768,247,0.6893032789230347,2
17,751,142,778,162,0.6302415728569031,2
17,720,215,749,240,0.5412899851799011,2
17,768,224,797,254,0.5008955597877502,2
17,514,313,555,351,0.4620324969291687,2
17,706,319,743,359,0.43646976351737976,2
18,652,238,667,264,0.3370979130268097,0
18,497,341,526,370,0.7297092080116272,1
18,820,544,851,607,0.6887575387954712,1
18,375,498,400,536,0.43908414244651794,1
18,764,240,793,273,0.8882772326469421,2
18,751,275,779,307,0.874835729598999,2
18,634,372,712,496,0.85538649559021,2
18,653,274,708,352,0.8406347036361694,2
18,740,220,766,245,0.6734429001808167,2
18,720,216,748,241,0.6708438992500305,2
18,703,321,735,355,0.6676898002624512,2
18,768,222,796,249,0.6439557075500488,2
18,517,315,551,348,0.5353327393531799,2
19,649,242,664,267,0.3837152123451233,0
19,927,280,945,308,0.3465639352798462,0
19,492,343,524,373,0.7560742497444153,1
19,820,550,851,609,0.67743980884552,1
19,810,322,834,351,0.39823126792907715,1
19,762,239,793,274,0.8900966644287109,2
19,749,277,778,309,0.8625626564025879,2
19,652,273,707,352,0.8487043380737305,2
19,633,371,712,496,0.8157759308815002,2
19,700,322,732,355,0.7075565457344055,2
19,740,222,767,248,0.7042522430419922,2
19,514,318,547,349,0.6984054446220398,2
19,716,218,742,242,0.6415289640426636,2
19,766,227,794,256,0.4350973665714264,2
19,623,170,654,196,0.3126896321773529,2
20,646,245,662,269,0.44720378518104553,0
20,821,559,851,614,0.6592217683792114,1
20,488,345,521,378,0.646467387676239,1
20,877,584,910,624,0.32202470302581787,1
20,601,272,623,294,0.30904656648635864,1
20,632,378,705,500,0.871102511882782,2
20,746,278,776,310,0.8606818914413452,2
20,649,274,705,354,0.8243107795715332,2
20,762,239,790,275,0.8140551447868347,2
20,698,324,729,358,0.7498637437820435,2
20,507,321,543,355,0.7412159442901611,2
20,739,222,766,249,0.6762488484382629,2
20,712,219,741,246,0.6571201682090759,2
20,615,171,649,194,0.6073136329650879,2
20,765,230,792,258,0.561134397983551,2
21,821,560,851,615,0.7131310701370239,1
21,483,344,519,380,0.6854457855224609,1
21,347,530,370,570,0.4193301200866699,1
21,595,276,618,296,0.30836722254753113,1
21,632,379,705,504,0.8772827386856079,2
21,745,281,774,311,0.8385190963745117,2
21,698,325,727,358,0.8161899447441101,2
21,756,244,787,278,0.8083924055099487,2
21,648,280,701,357,0.6725178956985474,2
21,502,326,541,359,0.6690760850906372,2
21,726,226,753,252,0.6514644622802734,2
21,737,221,766,248,0.5805792808532715,2
21,706,221,733,245,0.5633309483528137,2
21,765,230,789,257,0.4183202385902405,2
21,738,146,774,166,0.3959825336933136,2
22,583,171,596,197,0.30485302209854126,0
22,475,351,514,386,0.709862232208252,1
22,821,561,851,619,0.6721569299697876,1
22,807,324,828,352,0.5532228946685791,1
22,589,277,617,299,0.47347521781921387,1
22,500,325,539,358,0.3841128945350647,1
22,336,542,360,584,0.38334381580352783,1
22,631,378,705,502,0.9003883004188538,2
22,752,240,786,279,0.8797324299812317,2
22,697,325,726,358,0.7644747495651245,2
22,743,281,773,313,0.7469766139984131,2
22,704,221,730,246,0.694236695766449,2
22,648,280,700,359,0.6823516488075256,2
22,730,231,756,257,0.5009491443634033,2
22,739,145,773,164,0.47899577021598816,2
22,737,225,766,254,0.4422687590122223,2
22,850,90,872,111,0.40108075737953186,2
23,822,564,851,621,0.6757878065109253,1
23,472,350,516,387,0.6345720887184143,1
23,500,329,537,362,0.5705893635749817,1
23,327,550,353,595,0.5007870197296143,1
23,809,324,829,349,0.49012666940689087,1
23,587,282,612,302,0.4775982201099396,1
23,631,382,704,506,0.9128154516220093,2
23,753,244,784,281,0.8519273400306702,2
23,695,325,725,359,0.8001663088798523,2
23,703,222,727,246,0.7507858276367188,2
23,741,280,771,315,0.6583913564682007,2
23,729,238,752,260,0.59689861536026,2
23,648,279,700,358,0.5961624383926392,2
23,738,222,768,248,0.5403504371643066,2
23,734,231,758,257,0.4437659680843353,2
23,612,175,638,198,0.42519718408584595,2
24,823,565,852,624,0.666785717010498,1
24,584,283,612,305,0.5941285490989685,1
24,318,567,345,605,0.47921091318130493,1
24,473,360,504,390,0.4774109423160553,1
24,808,324,829,350,0.4077843725681305,1
24,474,343,523,384,0.35149145126342773,1
24,632,378,705,507,0.9060199856758118,2
24,751,245,783,280,0.8992191553115845,2
24,696,326,726,359,0.7528090476989746,2
24,492,330,532,366,0.7112869024276733,2
24,703,225,727,247,0.7068320512771606,2
24,743,285,771,316,0.6663944125175476,2
24,648,278,700,360,0.588836669921875,2
24,728,238,751,260,0.5713837742805481,2
24,733,231,758,256,0.49122318625450134,2
24,741,224,769,252,0.38591980934143066,2
24,477,341,525,383,0.30708926916122437,2
24,599,170,631,195,0.3023885488510132,2
25,824,567,852,626,0.6686902046203613,1
25,808,324,829,351,0.43989303708076477,1
25,310,570,338,614,0.4398714601993561,1
25,471,363,503,394,0.43779340386390686,1
25,484,337,528,374,0.3758167028427124,1
25,584,285,610,308,0.3457062244415283,1
25,751,244,783,279,0.8924961686134338,2
25,632,377,706,508,0.8881532549858093,2
25,696,326,725,359,0.6889719367027283,2
25,744,285,772,316,0.670950174331665,2
25,703,226,727,248,0.6353364586830139,2
25,726,237,751,261,0.5782198309898376,2
25,645,295,704,362,0.5335646867752075,2
25,493,334,531,366,0.38223931193351746,2
26,881,194,894,216,0.31409451365470886,0
26,471,365,502,396,0.7274401187896729,1
26,823,567,854,627,0.5996066331863403,1
26,302,578,331,627,0.5111298561096191,1
26,810,325,829,350,0.4711316227912903,1
26,583,286,608,310,0.4375190734863281,1
26,633,380,704,510,0.8751329183578491,2
26,753,246,783,280,0.8510582447052002,2
26,743,287,771,316,0.746359646320343,2
26,696,326,726,359,0.7202125787734985,2
26,702,227,727,248,0.6990544199943542,2
26,729,240,753,262,0.6847867369651794,2
26,649,280,700,360,0.6235730051994324,2
26,739,221,768,247,0.545422375202179,2
26,489,338,528,372,0.33651164174079895,2
26,734,230,759,257,0.306363970041275,2
27,884,193,896,214,0.4102603793144226,0
27,155,407,177,441,0.3067822754383087,0
27,469,365,502,398,0.7417466044425964,1
27,824,568,855,628,0.6273705363273621,1
27,810,326,828,351,0.5210713744163513,1
27,289,592,323,636,0.4460203945636749,1
27,633,383,704,510,0.8707648515701294,2
27,754,247,784,281,0.8608105182647705,2
27,743,288,771,316,0.8228573799133301,2
27,727,240,752,262,0.7518253326416016,2
27,696,327,725,359,0.726037323474884,2
27,701,228,727,249,0.7080817222595215,2
27,490,338,529,373,0.6165745854377747,2
27,650,279,700,356,0.6070265769958496,2
27,738,222,765,247,0.46235713362693787,2
27,661,366,711,406,0.33518022298812866,2
28,470,367,500,399,0.6740774512290955,1
28,824,569,856,630,0.6183539032936096,1
28,285,599,315,648,0.5691136121749878,1
28,810,327,828,353,0.4382472336292267,1
28,580,290,603,312,0.3448188900947571,1
28,633,384,704,511,0.8689875602722168,2
28,754,246,784,282,0.8597218990325928,2
28,744,289,772,316,0.8377814292907715,2
28,727,239,751,262,0.7309817671775818,2
28,697,327,725,358,0.7077449560165405,2
28,701,230,727,249,0.6547366976737976,2
28,494,340,527,371,0.4582339823246002,2
28,643,304,691,366,0.45643654465675354,2
28,650,279,700,352,0.43933069705963135,2
28,665,278,698,310,0.33363866806030273,2
28,661,365,711,404,0.3162079453468323,2
28,733,231,758,257,0.30642107129096985,2
29,89,679,132,755,0.3097935914993286,0
29,466,367,499,402,0.6647796630859375,1
29,580,292,603,314,0.5920698046684265,1
29,825,569,856,629,0.566366970539093,1
29,810,327,828,353,0.43627479672431946,1
29,279,615,307,663,0.38902178406715393,1
29,754,247,784,283,0.8681466579437256,2
29,634,380,704,510,0.8536719083786011,2
29,745,289,772,317,0.8425358533859253,2
29,727,239,751,263,0.7545074224472046,2
29,697,327,725,358,0.7219798564910889,2
29,491,338,527,376,0.6853324174880981,2
29,703,231,727,250,0.6112030148506165,2
29,643,307,691,368,0.4656987190246582,2
29,664,279,697,310,0.42019543051719666,2
29,652,279,699,344,0.36611419916152954,2
29,734,232,758,258,0.3114252984523773,2
30,628,269,642,290,0.3210142254829407,0
30,466,369,500,404,0.6964004635810852,1
30,580,293,600,315,0.518530011177063,1
30,824,569,856,629,0.5102648735046387,1
30,270,626,303,675,0.3641297221183777,1
30,722,192,739,212,0.30754533410072327,1
30,634,381,705,510,0.8560261726379395,2
30,745,289,773,317,0.8499459028244019,2
30,755,250,784,282,0.8448318243026733,2
30,727,242,752,265,0.7651956677436829,2
30,697,328,725,358,0.7451224327087402,2
30,703,230,727,251,0.6952598690986633,2
30,643,310,692,369,0.5186347365379333,2
30,657,279,695,330,0.5169727802276611,2
30,492,342,526,375,0.4846724569797516,2
30,738,222,764,248,0.3830999433994293,2
30,734,229,759,256,0.31491711735725403,2
31,261,630,290,679,0.4740237891674042,0
31,464,370,499,406,0.6947579383850098,1
31,579,295,602,317,0.5749339461326599,1
31,823,568,855,628,0.5377405881881714,1
31,262,640,292,686,0.47742560505867004,1
31,745,289,773,317,0.8501940369606018,2
31,634,380,711,504,0.8480674028396606,2
31,755,250,784,283,0.8334803581237793,2
31,726,243,752,266,0.7949733734130859,2
31,697,327,725,358,0.7655765414237976,2
31,485,346,525,379,0.6846765875816345,2
31,702,231,727,251,0.6725678443908691,2
31,657,279,695,329,0.5371589660644531,2
31,737,221,766,247,0.5222924947738647,2
31,643,311,692,369,0.4806774854660034,2
31,730,150,758,171,0.3591707646846771,2
31,733,228,761,254,0.31114065647125244,2
32,252,631,281,685,0.44031989574432373,0
32,893,195,905,216,0.3780359923839569,0
32,460,371,496,409,0.6981683969497681,1
32,578,298,600,319,0.5360733866691589,1
32,822,567,853,625,0.5163916349411011,1
32,251,642,283,693,0.5121691226959229,1
32,812,328,828,352,0.34214165806770325,1
32,754,248,785,282,0.8612215518951416,2
32,744,290,772,317,0.8539032340049744,2
32,634,380,704,507,0.8451983332633972,2
32,725,242,751,266,0.8096087574958801,2
32,695,325,724,357,0.6870076656341553,2
32,701,231,727,251,0.6835350394248962,2
32,488,342,524,377,0.6098373532295227,2
32,655,279,696,334,0.5346708297729492,2
32,643,307,692,370,0.4922056198120117,2
32,737,223,765,248,0.47232332825660706,2
32,730,151,759,171,0.31826940178871155,2
33,895,197,906,219,0.3351622223854065,0
33,457,372,493,411,0.7201894521713257,1
33,811,326,826,350,0.60093092918396,1
33,819,569,852,627,0.5048407912254333,1
33,243,649,276,705,0.3451445698738098,1
33,753,247,784,282,0.8617576360702515,2
33,743,290,772,317,0.8616653084754944,2
33,633,381,704,508,0.8514657616615295,2
33,724,242,751,266,0.7948788404464722,2
33,481,345,522,380,0.7097354531288147,2
33,700,232,726,251,0.6571742296218872,2
33,696,325,724,357,0.5981146693229675,2
33,650,277,699,346,0.4546007215976715,2
33,737,227,766,253,0.3911965787410736,2
33,642,304,691,370,0.38851818442344666,2
33,663,278,696,312,0.38687536120414734,2
33,716,192,737,211,0.3397974371910095,2
34,230,656,262,711,0.4959646165370941,0
34,895,197,907,220,0.313044935464859,0
34,452,372,491,412,0.728670060634613,1
34,229,665,262,718,0.562608540058136,1
34,481,348,520,381,0.5225685834884644,1
34,812,324,827,348,0.5160279870033264,1
34,820,569,850,623,0.46825525164604187,1
34,618,281,636,303,0.3895183503627777,1
34,573,305,595,328,0.35849645733833313,1
34,632,378,704,503,0.8649224638938904,2
34,743,290,771,317,0.8624851107597351,2
34,752,247,783,284,0.8622955083847046,2
34,724,242,750,267,0.7668929696083069,2
34,699,232,725,252,0.7288467288017273,2
34,694,324,723,357,0.6607287526130676,2
34,641,309,691,371,0.628044843673706,2
34,733,232,759,256,0.40049996972084045,2
34,649,277,698,345,0.39870738983154297,2
34,661,279,695,313,0.3671521842479706,2
35,808,324,823,349,0.682685136795044,1
35,450,375,487,412,0.6328640580177307,1
35,218,673,254,729,0.4711824357509613,1
35,480,344,517,383,0.46796393394470215,1
35,615,284,633,305,0.34724628925323486,1
35,751,247,783,283,0.8773261904716492,2
35,741,290,769,317,0.8730596899986267,2
35,631,379,702,503,0.8636769652366638,2
35,722,243,748,267,0.8281846046447754,2
35,697,232,724,252,0.7229869365692139,2
35,693,323,722,356,0.6864977478981018,2
35,640,309,689,372,0.525813639163971,2
35,733,232,758,256,0.44537532329559326,2
35,660,280,695,312,0.44260263442993164,2
35,651,278,698,339,0.40635913610458374,2
36,447,376,486,415,0.6243477463722229,1
36,807,324,824,349,0.6027381420135498,1
36,567,307,591,330,0.46982577443122864,1
36,468,350,509,388,0.4028100073337555,1
36,612,286,630,306,0.3599546253681183,1
36,207,687,239,745,0.3413636386394501,1
36,748,247,778,281,0.8612895011901855,2
36,740,291,767,318,0.8525832295417786,2
36,630,378,699,498,0.8497002720832825,2
36,721,245,745,269,0.8087841272354126,2
36,696,233,721,253,0.7243089079856873,2
36,691,322,721,355,0.7143672704696655,2
36,641,284,692,351,0.4724077582359314,2
36,636,310,684,367,0.4338677227497101,2
36,746,233,776,258,0.34486299753189087,2
36,729,151,756,170,0.3375467360019684,2
36,731,234,758,256,0.31790781021118164,2
36,662,280,695,312,0.3063698709011078,2
37,443,378,482,417,0.757891833782196,1
37,466,352,508,386,0.581595778465271,1
37,806,323,823,348,0.5543362498283386,1
37,806,565,840,613,0.42605435848236084,1
37,607,284,626,306,0.40496253967285156,1
37,563,309,589,332,0.33469918370246887,1
37,746,247,776,282,0.8918171525001526,2
37,737,290,764,318,0.8348717093467712,2
37,627,373,697,497,0.8276161551475525,2
37,719,244,744,268,0.8081936836242676,2
37,695,233,720,254,0.7714704871177673,2
37,691,322,719,353,0.7038907408714294,2
37,634,298,685,368,0.6647279858589172,2
37,727,148,756,169,0.5118123888969421,2
37,730,233,758,256,0.36597558856010437,2
37,745,233,775,257,0.33269360661506653,2
38,802,558,833,606,0.3296552300453186,0
38,803,322,819,347,0.6399224996566772,1
38,442,380,477,416,0.620006263256073,1
38,560,311,585,334,0.5049154758453369,1
38,803,564,835,611,0.5022258162498474,1
38,706,194,721,211,0.33512115478515625,1
38,555,312,576,331,0.3039838969707489,1
38,745,247,773,280,0.8935628533363342,2
38,623,380,690,494,0.8326258659362793,2
38,718,244,742,267,0.8122367262840271,2
38,695,232,719,254,0.7961228489875793,2
38,465,353,505,385,0.7910066843032837,2
38,688,320,718,352,0.7852693200111389,2
38,733,288,761,316,0.7761094570159912,2
38,632,303,684,372,0.6552698016166687,2
38,729,230,755,253,0.44448578357696533,2
38,725,149,753,169,0.4147448241710663,2
38,781,125,807,144,0.4009241461753845,2
38,637,288,681,340,0.3366728127002716,2
38,614,194,638,215,0.30261239409446716,2
39,796,555,827,605,0.5048373341560364,0
39,435,379,471,417,0.6862993240356445,1
39,796,563,828,610,0.5422660112380981,1
39,552,313,575,333,0.5250566601753235,1
39,799,320,816,345,0.5128269195556641,1
39,600,286,619,308,0.3525257110595703,1
39,743,249,771,282,0.8991357684135437,2
39,732,288,759,316,0.8436459898948669,2
39,462,353,501,387,0.8432640433311462,2
39,621,363,693,481,0.8432328701019287,2
39,691,233,716,255,0.7751686573028564,2
39,716,244,739,268,0.7529784440994263,2
39,721,148,750,168,0.706598699092865,2
39,684,317,713,350,0.6917195916175842,2
39,627,303,682,371,0.5506996512413025,2
39,726,229,750,252,0.5211139917373657,2
39,778,124,807,143,0.4248599708080292,2
39,634,285,677,338,0.38251811265945435,2
39,643,277,680,308,0.35959288477897644,2
39,704,240,728,262,0.31185826659202576,2
39,619,419,681,495,0.30598750710487366,2
40,597,288,613,308,0.4406108260154724,0
40,795,551,824,604,0.30575045943260193,0
40,428,381,465,418,0.6605841517448425,1
40,548,313,574,336,0.5865633487701416,1
40,793,551,824,607,0.43391796946525574,1
40,795,319,814,345,0.3158474564552307,1
40,456,350,499,387,0.9080600738525391,2
40,740,249,769,283,0.90692538022995,2
40,729,290,756,317,0.8723848462104797,2
40,616,371,685,479,0.8440006971359253,2
40,680,318,708,348,0.7538700103759766,2
40,688,232,714,256,0.7338143587112427,2
40,721,229,747,253,0.6868563294410706,2
40,721,148,749,168,0.6688902378082275,2
40,714,243,738,269,0.5734797716140747,2
40,631,283,674,336,0.5594141483306885,2
40,776,125,806,143,0.5283603072166443,2
40,642,273,677,305,0.4919743835926056,2
40,655,350,693,388,0.38928520679473877,2
40,625,306,680,366,0.37547364830970764,2
41,592,291,606,311,0.48575279116630554,0
41,790,549,818,601,0.4052532911300659,0
41,789,320,804,343,0.5829920768737793,1
41,422,381,460,418,0.5006029605865479,1
41,545,316,567,337,0.4302625358104706,1
41,450,352,493,387,0.8908624053001404,2
41,737,250,765,283,0.8797652721405029,2
41,724,289,751,316,0.8509117364883423,2
41,611,361,684,479,0.8285955190658569,2
41,674,316,703,349,0.8182795643806458,2
41,703,243,728,266,0.7448214292526245,2
41,624,277,678,352,0.7175891995429993,2
41,715,147,746,168,0.6974093914031982,2
41,714,229,741,253,0.6274332404136658,2
41,772,124,804,143,0.496797114610672,2
41,640,273,676,308,0.43574270606040955,2
41,681,234,708,254,0.4189678728580475,2
41,609,282,691,398,0.3276597857475281,2
42,589,292,601,313,0.36709514260292053,0
42,540,316,561,338,0.5657363533973694,1
42,417,388,454,420,0.5415313839912415,1
42,785,319,801,343,0.446880966424942,1
42,778,546,810,600,0.3688867390155792,1
42,732,197,746,214,0.34506407380104065,1
42,720,288,747,316,0.863948404788971,2
42,606,387,669,485,0.8437315821647644,2
42,670,316,700,347,0.8369048833847046,2
42,733,250,760,282,0.8238041400909424,2
42,699,244,725,268,0.8093894124031067,2
42,445,354,487,388,0.8072439432144165,2
42,772,126,801,144,0.6621029376983643,2
42,680,234,703,254,0.6405554413795471,2
42,713,148,741,170,0.6239706873893738,2
42,713,229,738,254,0.5951128602027893,2
42,622,278,676,351,0.559606671333313,2
42,616,298,663,369,0.420075923204422,2
42,637,273,671,305,0.4138815701007843,2
42,459,66,502,88,0.3113800287246704,2
43,773,542,802,595,0.6459717154502869,0
43,412,389,447,422,0.6104487180709839,1
43,535,316,557,339,0.5563791990280151,1
43,726,247,757,281,0.8778362274169922,2
43,603,366,676,477,0.8629161715507507,2
43,715,288,742,316,0.8615388870239258,2
43,698,245,724,269,0.8312376737594604,2
43,440,355,481,391,0.8266270160675049,2
43,669,316,697,345,0.8185703158378601,2
43,675,234,700,253,0.6476584672927856,2
43,712,149,743,169,0.5675593018531799,2
43,711,230,740,256,0.4393218159675598,2
43,769,127,800,145,0.43862196803092957,2
43,615,278,669,354,0.3850795328617096,2
43,632,276,666,310,0.36176925897598267,2
43,717,274,746,307,0.3278498947620392,2
43,613,309,659,369,0.3193846344947815,2
43,602,283,688,400,0.30583006143569946,2
44,769,539,796,589,0.5941203236579895,0
44,577,294,591,317,0.4232904314994812,0
44,526,317,552,340,0.6606785655021667,1
44,776,317,792,342,0.6036454439163208,1
